TIRF Data File: Project 1320; Run 113
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
628.019	40.09	421.80	-5.982	2.012	25.105	25.077	82.81	545.92	2058.37	-1160.07	-39.51	-49.52	-0.47	-1.77	36.42	57.61	90.51	95.88	81.26	0.001	0.022
628.039	40.10	420.75	-5.982	2.012	25.109	25.146	82.81	486.17	2071.69	-1148.32	-24.26	-49.43	-0.42	-1.80	36.36	57.51	90.41	95.81	81.29	-0.001	0.019
628.059	40.10	419.69	-5.979	2.012	25.107	25.210	82.81	415.80	2034.87	-1107.17	-13.91	-38.20	-0.38	-1.84	36.40	57.41	90.35	95.74	81.27	-0.004	0.016
628.079	40.11	419.03	-5.976	2.009	25.106	25.256	82.88	369.49	1976.96	-1069.00	-21.04	-21.69	-0.35	-1.85	36.46	57.35	90.25	95.60	81.26	-0.006	0.014
628.099	40.09	418.48	-5.975	2.009	25.108	25.280	82.74	325.45	1963.31	-1058.57	-32.53	-21.48	-0.31	-1.85	36.46	57.26	90.18	95.47	81.29	-0.007	0.013
628.119	40.10	417.97	-5.981	2.010	25.102	25.316	82.81	302.31	1998.99	-1092.50	-33.36	-30.52	-0.28	-1.83	36.40	57.14	90.07	95.40	81.25	-0.008	0.012
628.139	40.08	417.39	-5.981	2.010	25.100	25.340	82.81	305.09	2047.38	-1135.52	-33.66	-37.95	-0.27	-1.80	36.24	57.01	89.97	95.34	81.28	-0.010	0.011
628.159	40.05	416.61	-5.979	2.006	25.101	25.364	82.74	281.03	2082.70	-1156.74	-35.90	-47.17	-0.24	-1.80	36.36	56.94	89.91	95.29	81.24	-0.010	0.010
628.179	40.03	415.55	-5.981	2.009	25.098	25.416	82.88	229.63	2104.19	-1148.29	-26.92	-48.53	-0.20	-1.83	36.51	56.89	89.86	95.21	81.28	-0.013	0.008
628.199	40.01	414.69	-5.972	2.010	25.098	25.461	82.81	180.81	2076.01	-1117.03	-13.39	-36.12	-0.16	-1.86	36.34	56.84	89.77	95.16	81.26	-0.014	0.006
628.219	40.00	414.14	-5.976	2.013	25.099	25.485	82.68	131.14	2018.12	-1077.01	-13.78	-22.59	-0.12	-1.87	36.34	56.76	89.72	95.02	81.27	-0.015	0.005
628.239	39.98	413.56	-5.975	2.013	25.095	25.506	82.81	90.64	1979.10	-1053.38	-27.26	-16.80	-0.09	-1.88	36.40	56.66	89.62	94.94	81.28	-0.016	0.004
628.259	39.94	413.05	-5.981	2.010	25.094	25.517	82.81	71.49	1998.56	-1079.01	-32.20	-21.49	-0.07	-1.85	36.26	56.60	89.55	94.82	81.26	-0.017	0.004
628.279	39.93	412.46	-5.976	2.016	25.090	25.544	82.81	59.83	2059.67	-1130.05	-30.47	-33.10	-0.05	-1.82	36.24	56.54	89.47	94.79	81.29	-0.018	0.003
628.299	39.90	411.64	-5.979	2.013	25.091	25.577	82.74	53.15	2103.97	-1154.23	-33.97	-41.77	-0.05	-1.82	36.16	56.46	89.42	94.76	81.25	-0.019	0.002
628.319	39.88	410.74	-5.976	2.016	25.088	25.621	82.61	24.54	2111.21	-1157.84	-27.24	-45.54	-0.02	-1.82	36.18	56.43	89.37	94.69	81.29	-0.021	0.000
628.339	39.89	409.92	-5.979	2.004	25.093	25.678	82.74	-27.61	2080.85	-1137.94	-11.43	-38.62	0.02	-1.83	36.14	56.38	89.34	94.59	81.26	-0.023	-0.002
628.359	39.91	409.53	-5.976	2.013	25.087	25.715	82.81	-69.67	2013.86	-1095.53	-10.11	-20.58	0.06	-1.84	36.14	56.32	89.26	94.53	81.28	-0.024	-0.004
628.379	39.95	409.34	-5.972	2.013	25.085	25.752	82.81	-128.15	1971.31	-1066.13	-21.17	-12.41	0.12	-1.85	36.16	56.27	89.17	94.43	81.27	-0.026	-0.005
628.399	39.99	408.95	-5.975	2.016	25.088	25.803	82.74	-184.09	1996.86	-1067.38	-28.30	-16.94	0.17	-1.87	36.38	56.27	89.12	94.34	81.26	-0.028	-0.007
628.419	40.05	408.52	-5.979	2.010	25.084	25.866	82.81	-208.74	2053.01	-1108.68	-27.02	-21.22	0.19	-1.85	36.14	56.16	89.09	94.30	81.29	-0.030	-0.010
628.439	40.09	407.89	-5.979	2.013	25.079	25.936	82.88	-243.78	2091.74	-1151.49	-28.99	-30.49	0.21	-1.82	36.12	56.10	89.04	94.24	81.25	-0.033	-0.012
628.459	40.10	407.23	-5.982	2.010	25.080	25.981	82.81	-276.58	2102.71	-1165.59	-28.40	-34.91	0.24	-1.80	36.10	56.08	89.04	94.21	81.29	-0.035	-0.014
628.479	40.11	406.52	-5.975	2.015	25.081	26.036	82.81	-314.33	2091.63	-1152.59	-14.68	-30.19	0.27	-1.81	36.10	56.02	88.96	94.16	81.26	-0.037	-0.016
628.499	40.13	405.78	-5.975	2.015	25.081	26.095	82.74	-362.52	2041.70	-1114.33	-4.54	-19.32	0.33	-1.83	36.14	55.97	88.93	94.07	81.29	-0.039	-0.018
628.519	40.19	405.19	-5.978	2.016	25.079	26.172	82.81	-410.38	1978.86	-1075.46	-11.42	-5.06	0.38	-1.84	36.02	55.94	88.90	93.98	81.26	-0.042	-0.021
628.539	40.23	404.65	-5.976	2.013	25.077	26.235	82.81	-464.28	1955.35	-1059.95	-26.52	-2.78	0.44	-1.84	36.00	55.90	88.88	93.89	81.28	-0.044	-0.023
628.559	40.25	404.18	-5.979	2.013	25.077	26.281	82.95	-507.21	1993.84	-1093.53	-28.37	-11.52	0.46	-1.82	36.04	55.87	88.84	93.87	81.28	-0.046	-0.025
628.579	40.27	403.94	-5.978	2.012	25.074	26.308	82.88	-517.90	2049.50	-1143.00	-25.81	-17.09	0.45	-1.79	35.98	55.78	88.79	93.79	81.26	-0.047	-0.026
628.599	40.32	403.71	-5.972	2.009	25.074	26.354	82.81	-531.48	2077.95	-1167.15	-27.69	-24.68	0.46	-1.78	36.12	55.77	88.81	93.75	81.29	-0.049	-0.028
628.619	40.35	403.59	-5.976	2.016	25.073	26.380	82.81	-556.80	2073.80	-1162.47	-20.72	-26.90	0.48	-1.78	35.91	55.77	88.81	93.71	81.25	-0.050	-0.029
628.639	40.38	403.44	-5.971	2.013	25.073	26.409	82.74	-577.33	2039.32	-1130.94	-8.58	-14.98	0.51	-1.80	35.87	55.77	88.77	93.65	81.29	-0.051	-0.030
628.659	40.38	403.08	-5.976	2.016	25.075	26.435	82.88	-613.22	1984.65	-1084.96	-9.12	-2.36	0.57	-1.83	35.83	55.74	88.76	93.60	81.26	-0.051	-0.031
628.679	40.42	402.73	-5.981	2.009	25.072	26.482	82.74	-659.25	1939.34	-1055.91	-22.87	4.19	0.62	-1.84	35.87	55.74	88.74	93.53	81.28	-0.053	-0.033
628.699	40.44	402.26	-5.973	2.015	25.071	26.529	82.74	-718.42	1943.93	-1072.37	-29.83	1.67	0.67	-1.81	35.83	55.74	88.70	93.45	81.27	-0.055	-0.034
628.719	40.45	401.76	-5.978	2.010	25.064	26.568	82.88	-773.69	1986.05	-1124.26	-25.04	-6.95	0.69	-1.77	35.87	55.74	88.68	93.42	81.27	-0.057	-0.036
628.739	40.48	401.29	-5.979	2.015	25.067	26.617	82.88	-801.10	2015.66	-1163.33	-26.13	-10.61	0.69	-1.73	35.81	55.70	88.65	93.39	81.28	-0.058	-0.037
628.759	40.53	400.66	-5.978	2.012	25.070	26.690	82.81	-826.37	2018.91	-1173.58	-24.34	-13.57	0.70	-1.72	35.81	55.70	88.66	93.36	81.26	-0.061	-0.040
628.779	40.54	399.88	-5.978	2.019	25.066	26.754	82.74	-871.78	1994.48	-1154.45	-10.14	-15.40	0.76	-1.73	35.79	55.74	88.65	93.33	81.29	-0.063	-0.042
628.799	40.55	398.98	-5.976	2.009	25.065	26.821	82.81	-902.91	1934.68	-1111.34	-4.87	-0.37	0.81	-1.74	35.71	55.75	88.60	93.27	81.26	-0.065	-0.045
628.819	40.56	398.08	-5.982	2.007	25.067	26.887	82.88	-945.67	1873.58	-1066.19	-17.85	13.58	0.89	-1.76	35.73	55.75	88.59	93.24	81.29	-0.068	-0.047
628.839	40.56	397.18	-5.981	2.012	25.064	26.945	82.88	-1025.78	1854.68	-1062.50	-28.36	11.59	0.97	-1.75	35.83	55.78	88.57	93.17	81.26	-0.070	-0.049
628.859	40.55	396.24	-5.975	2.010	25.066	27.006	82.88	-1095.22	1898.18	-1094.67	-26.28	8.08	1.00	-1.73	35.69	55.80	88.55	93.14	81.28	-0.072	-0.051
628.879	40.56	395.38	-5.978	2.010	25.062	27.068	82.81	-1136.12	1948.23	-1138.58	-21.86	4.31	1.00	-1.71	35.91	55.78	88.52	93.16	81.28	-0.074	-0.053
628.899	40.56	394.45	-5.978	2.007	25.061	27.135	82.81	-1163.73	1954.11	-1167.76	-22.28	-1.96	1.00	-1.67	35.67	55.75	88.55	93.13	81.26	-0.076	-0.056
628.919	40.58	393.55	-5.973	2.016	25.057	27.210	82.88	-1182.65	1941.19	-1172.61	-17.78	-1.78	1.01	-1.66	35.92	55.84	88.59	93.11	81.30	-0.079	-0.058
628.939	40.58	392.53	-5.981	2.010	25.060	27.280	82.81	-1192.62	1904.70	-1143.76	-6.15	3.39	1.04	-1.67	35.37	55.81	88.63	93.11	81.26	-0.081	-0.061
628.959	40.60	391.44	-5.976	2.013	25.060	27.369	82.88	-1204.68	1836.12	-1095.80	-4.61	14.93	1.10	-1.68	35.53	55.90	88.62	93.10	81.29	-0.084	-0.064
628.979	40.57	390.11	-5.976	2.012	25.062	27.443	82.81	-1242.37	1780.21	-1061.93	-17.51	24.90	1.17	-1.68	35.71	55.91	88.63	93.05	81.26	-0.087	-0.066
628.999	40.55	388.74	-5.978	2.012	25.060	27.527	82.81	-1331.49	1784.59	-1068.05	-25.71	18.81	1.25	-1.67	35.63	55.93	88.65	93.00	81.28	-0.090	-0.069
629.019	40.56	387.53	-5.984	2.019	25.054	27.619	82.81	-1398.71	1827.78	-1114.92	-21.93	13.29	1.25	-1.64	35.65	55.97	88.71	93.01	81.27	-0.093	-0.072
629.039	40.54	386.55	-5.973	2.010	25.056	27.677	82.81	-1421.16	1863.65	-1151.62	-24.95	11.46	1.23	-1.62	35.73	56.03	88.73	93.01	81.26	-0.095	-0.074
629.059	40.53	385.77	-5.979	2.012	25.052	27.726	82.81	-1438.34	1874.47	-1166.05	-26.35	1.22	1.23	-1.61	35.69	56.06	88.77	93.04	81.28	-0.096	-0.076
629.079	40.53	384.91	-5.978	2.016	25.053	27.785	82.88	-1428.91	1854.63	-1165.36	-13.73	0.48	1.23	-1.59	35.67	56.15	88.79	93.01	81.26	-0.098	-0.078
629.099	40.48	384.09	-5.978	2.013	25.054	27.812	82.81	-1412.85	1809.72	-1135.34	-1.95	14.09	1.24	-1.59	35.43	56.15	88.85	93.01	81.29	-0.099	-0.079
629.119	40.43	383.03	-5.973	2.010	25.054	27.854	82.81	-1429.15	1750.80	-1089.37	-7.19	24.70	1.31	-1.61	35.59	56.24	88.92	92.97	81.25	-0.101	-0.080
629.139	40.41	381.82	-5.976	2.015	25.051	27.929	82.88	-1466.03	1704.59	-1059.65	-20.80	30.97	1.38	-1.61	35.57	56.25	88.96	92.95	81.29	-0.103	-0.083
629.159	40.39	380.69	-5.969	2.015	25.048	27.997	82.88	-1527.86	1708.59	-1073.33	-23.61	27.35	1.42	-1.59	35.59	56.32	89.01	92.95	81.26	-0.105	-0.085
629.179	40.38	379.52	-5.969	2.012	25.046	28.073	82.68	-1582.38	1736.13	-1123.51	-18.03	18.18	1.41	-1.55	35.61	56.32	89.04	92.95	81.27	-0.108	-0.087
629.199	40.35	378.66	-5.973	2.013	25.040	28.121	82.74	-1602.17	1748.45	-1165.24	-23.71	14.85	1.37	-1.50	35.65	56.38	89.11	92.98	81.28	-0.110	-0.089
629.219	40.35	377.92	-5.973	2.019	25.041	28.176	82.88	-1614.56	1770.24	-1178.66	-24.90	10.20	1.37	-1.50	35.63	56.47	89.18	93.00	81.26	-0.111	-0.091
629.239	40.33	377.21	-5.973	2.013	25.042	28.212	82.74	-1616.17	1777.33	-1170.66	-10.43	5.44	1.38	-1.52	35.57	56.51	89.26	93.01	81.30	-0.112	-0.092
629.259	40.30	376.35	-5.990	2.012	25.044	28.256	82.88	-1594.09	1728.13	-1137.92	1.32	15.93	1.40	-1.52	35.57	56.60	89.33	93.04	81.25	-0.114	-0.093
629.279	40.29	375.45	-5.978	2.010	25.047	28.318	82.81	-1589.22	1656.04	-1094.25	-5.58	29.62	1.45	-1.51	35.51	56.62	89.36	93.04	81.30	-0.116	-0.095
629.299	40.28	374.36	-5.973	2.013	25.046	28.394	82.81	-1632.24	1618.87	-1066.86	-21.22	32.17	1.53	-1.52	35.73	56.69	89.40	93.01	81.26	-0.118	-0.098
629.319	40.27	373.38	-5.975	2.019	25.045	28.462	82.74	-1693.16	1626.88	-1080.06	-25.31	26.72	1.57	-1.51	35.49	56.70	89.45	93.04	81.28	-0.120	-0.100
629.339	40.29	372.40	-5.982	2.010	25.045	28.546	82.74	-1743.53	1647.52	-1129.29	-21.14	21.54	1.54	-1.46	35.45	56.75	89.48	93.01	81.27	-0.123	-0.103
629.359	40.32	371.51	-5.972	2.013	25.042	28.642	82.68	-1768.24	1661.20	-1167.06	-22.20	18.36	1.52	-1.42	35.41	56.81	89.55	93.07	81.28	-0.126	-0.106
629.379	40.37	370.96	-5.978	2.015	25.042	28.717	82.81	-1773.45	1664.49	-1183.35	-21.67	13.96	1.50	-1.41	35.47	56.88	89.62	93.11	81.28	-0.128	-0.108
629.399	40.43	370.29	-5.981	2.013	25.042	28.808	82.88	-1774.71	1656.99	-1176.31	-9.32	12.47	1.51	-1.41	35.47	56.94	89.67	93.14	81.26	-0.131	-0.111
629.419	40.46	369.71	-5.972	2.034	25.035	28.881	82.81	-1750.24	1610.81	-1141.41	-0.79	22.79	1.53	-1.41	35.49	57.08	89.70	93.17	81.30	-0.133	-0.113
629.439	40.50	368.97	-5.979	2.010	25.041	28.966	82.88	-1742.82	1545.07	-1093.96	-8.31	32.70	1.59	-1.41	35.49	57.13	89.78	93.17	81.26	-0.136	-0.116
629.459	40.54	368.07	-5.972	2.018	25.041	29.067	82.74	-1770.57	1506.41	-1064.13	-21.02	35.76	1.66	-1.42	35.20	57.16	89.81	93.20	81.29	-0.139	-0.119
629.479	40.59	367.09	-5.976	2.018	25.041	29.178	82.88	-1823.03	1509.58	-1074.89	-24.23	31.12	1.70	-1.40	35.57	57.26	89.81	93.21	81.26	-0.142	-0.122
629.499	40.64	366.19	-5.976	2.015	25.042	29.286	82.74	-1882.65	1527.18	-1117.50	-19.99	22.72	1.68	-1.37	35.43	57.30	89.94	93.26	81.27	-0.145	-0.125
629.519	40.65	365.41	-5.973	2.010	25.043	29.352	82.74	-1911.35	1538.48	-1162.37	-18.80	19.30	1.64	-1.32	35.47	57.38	89.99	93.30	81.28	-0.147	-0.127
629.539	40.64	364.82	-5.976	2.013	25.040	29.393	82.68	-1907.64	1545.97	-1182.44	-20.07	18.04	1.61	-1.31	35.47	57.52	90.08	93.37	81.26	-0.148	-0.128
629.559	40.62	364.20	-5.973	2.012	25.038	29.433	82.68	-1902.20	1542.87	-1186.45	-10.69	10.70	1.60	-1.30	35.45	57.61	90.13	93.40	81.30	-0.149	-0.130
629.579	40.59	363.65	-5.973	2.013	25.040	29.454	82.68	-1868.08	1505.04	-1164.52	2.26	15.97	1.60	-1.29	35.41	57.70	90.22	93.45	81.25	-0.150	-0.130
629.599	40.55	362.83	-5.973	2.010	25.043	29.493	82.54	-1826.10	1443.80	-1114.26	-1.14	32.19	1.64	-1.30	35.43	57.79	90.29	93.50	81.30	-0.151	-0.131
629.619	40.50	361.70	-5.978	2.010	25.039	29.548	82.54	-1831.97	1401.32	-1073.21	-16.01	36.74	1.71	-1.31	35.39	57.86	90.35	93.52	81.26	-0.153	-0.133
629.639	40.47	360.45	-5.973	2.012	25.042	29.630	82.47	-1870.11	1390.78	-1071.64	-23.24	33.13	1.75	-1.30	35.43	57.93	90.44	93.53	81.28	-0.155	-0.135
629.659	40.42	359.16	-5.973	2.012	25.042	29.695	82.47	-1919.76	1401.17	-1108.83	-21.22	27.59	1.73	-1.26	35.35	57.99	90.51	93.58	81.27	-0.157	-0.137
629.679	40.35	358.06	-5.979	2.013	25.040	29.734	82.47	-1974.71	1429.17	-1157.60	-20.36	19.08	1.71	-1.23	35.45	58.05	90.57	93.66	81.27	-0.158	-0.138
629.699	40.30	357.24	-5.976	2.016	25.039	29.768	82.47	-1990.18	1465.89	-1181.14	-20.84	16.02	1.68	-1.24	35.43	58.15	90.65	93.75	81.28	-0.159	-0.139
629.719	40.25	356.73	-5.979	2.013	25.040	29.776	82.47	-1971.17	1480.06	-1186.18	-13.31	15.15	1.66	-1.25	35.41	58.25	90.76	93.82	81.26	-0.159	-0.140
629.739	40.20	356.22	-5.976	2.019	25.041	29.777	82.34	-1946.80	1456.48	-1179.50	-1.63	16.30	1.65	-1.23	35.45	58.36	90.84	93.88	81.29	-0.159	-0.140
629.759	40.16	355.76	-5.973	2.018	25.045	29.789	82.47	-1904.59	1409.46	-1138.39	0.13	26.26	1.67	-1.24	35.41	58.41	90.92	93.94	81.26	-0.159	-0.140
629.779	40.11	355.05	-5.979	2.015	25.044	29.813	82.41	-1877.48	1370.25	-1088.42	-8.70	34.75	1.72	-1.26	35.39	58.52	90.96	93.94	81.29	-0.160	-0.141
629.799	40.10	354.15	-5.976	2.018	25.043	29.879	82.47	-1889.14	1346.37	-1064.23	-18.90	34.47	1.78	-1.27	35.20	58.50	91.03	93.98	81.26	-0.162	-0.143
629.819	40.10	353.06	-5.978	2.016	25.045	29.971	82.41	-1941.45	1338.82	-1084.86	-21.70	27.38	1.79	-1.23	35.34	58.57	91.11	94.02	81.28	-0.164	-0.145
629.839	40.14	351.96	-5.979	2.007	25.047	30.096	82.41	-2010.96	1359.44	-1131.52	-17.03	20.72	1.78	-1.20	35.49	58.60	91.17	94.07	81.29	-0.168	-0.149
629.859	40.17	351.30	-5.972	2.012	25.048	30.170	82.34	-2041.06	1388.35	-1168.29	-16.08	20.48	1.75	-1.19	35.47	58.71	91.22	94.14	81.27	-0.170	-0.151
629.879	40.20	350.71	-5.979	2.013	25.046	30.249	82.41	-2039.90	1404.77	-1184.24	-14.81	15.87	1.72	-1.19	35.53	58.75	91.34	94.20	81.29	-0.172	-0.153
629.899	40.25	350.48	-5.975	2.010	25.047	30.304	82.34	-2020.41	1383.42	-1180.78	-5.80	12.66	1.71	-1.17	35.57	58.87	91.42	94.29	81.26	-0.174	-0.155
629.919	40.30	350.17	-5.975	2.015	25.049	30.366	82.41	-1974.56	1336.41	-1157.65	3.20	22.07	1.71	-1.15	35.51	58.98	91.50	94.33	81.29	-0.175	-0.156
629.939	40.36	349.50	-5.973	2.016	25.047	30.473	82.47	-1944.79	1295.64	-1102.03	-2.55	33.98	1.76	-1.18	35.55	59.03	91.55	94.34	81.26	-0.178	-0.159
629.959	40.41	348.68	-5.975	2.016	25.051	30.580	82.47	-1952.86	1262.89	-1061.01	-15.16	36.03	1.84	-1.19	35.61	59.10	91.59	94.37	81.29	-0.181	-0.162
629.979	40.43	347.67	-5.969	2.013	25.050	30.684	82.47	-1978.39	1235.13	-1059.54	-21.21	34.24	1.87	-1.17	35.65	59.13	91.69	94.40	81.27	-0.184	-0.165
629.999	40.45	346.57	-5.969	2.012	25.046	30.799	82.47	-2022.12	1229.50	-1092.88	-18.82	26.07	1.85	-1.13	35.98	59.19	91.72	94.46	81.27	-0.187	-0.168
630.019	40.48	345.52	-5.975	2.015	25.044	30.914	82.47	-2065.41	1245.16	-1142.45	-12.97	18.19	1.81	-1.09	35.85	59.23	91.81	94.55	81.28	-0.190	-0.171
630.039	40.51	344.85	-5.972	2.016	25.043	30.995	82.34	-2091.48	1266.47	-1179.56	-13.22	16.38	1.77	-1.07	35.73	59.33	91.92	94.63	81.26	-0.192	-0.173
630.059	40.50	344.38	-5.976	2.013	25.044	31.033	82.47	-2101.42	1275.21	-1190.48	-12.02	12.30	1.77	-1.07	35.75	59.47	92.02	94.72	81.30	-0.193	-0.174
630.079	40.50	343.99	-5.968	2.015	25.044	31.066	82.47	-2079.08	1261.82	-1176.81	-1.22	12.10	1.77	-1.07	35.47	59.57	92.11	94.75	81.26	-0.194	-0.175
630.099	40.49	343.56	-5.972	2.019	25.045	31.097	82.47	-2029.51	1225.42	-1140.84	7.21	22.95	1.78	-1.07	35.71	59.69	92.16	94.82	81.29	-0.195	-0.176
630.119	40.48	342.94	-5.975	2.013	25.046	31.150	82.54	-1995.71	1180.81	-1093.63	-0.60	33.88	1.82	-1.08	35.71	59.77	92.26	94.87	81.27	-0.196	-0.178
630.139	40.46	342.00	-5.973	2.016	25.041	31.218	82.41	-1998.04	1152.51	-1065.60	-15.86	36.33	1.88	-1.08	35.71	59.88	92.33	94.88	81.29	-0.198	-0.179
630.159	40.47	340.83	-5.973	2.012	25.044	31.336	82.47	-2036.96	1142.37	-1072.30	-21.27	27.60	1.90	-1.07	35.73	59.95	92.38	94.95	81.28	-0.201	-0.182
630.179	40.48	339.69	-5.975	2.010	25.045	31.444	82.41	-2086.90	1149.46	-1111.18	-15.34	19.68	1.88	-1.03	35.71	60.02	92.48	95.04	81.26	-0.204	-0.185
630.199	40.48	338.64	-5.976	2.016	25.045	31.542	82.34	-2116.39	1165.49	-1154.61	-12.07	19.11	1.83	-1.01	35.65	60.09	92.57	95.11	81.29	-0.206	-0.188
630.219	40.47	337.74	-5.978	2.012	25.046	31.618	82.47	-2138.70	1177.49	-1180.83	-13.14	14.02	1.81	-1.00	35.67	60.24	92.70	95.20	81.26	-0.208	-0.190
630.239	40.47	337.15	-5.973	2.012	25.044	31.674	82.41	-2146.44	1175.71	-1186.35	-8.95	8.76	1.81	-0.99	35.71	60.37	92.78	95.31	81.30	-0.209	-0.191
630.259	40.44	336.68	-5.976	2.007	25.045	31.696	82.34	-2110.31	1158.91	-1172.02	2.38	15.57	1.80	-0.99	35.85	60.52	92.87	95.42	81.26	-0.210	-0.192
630.279	40.42	336.06	-5.975	2.004	25.048	31.740	82.41	-2062.92	1127.24	-1131.86	7.68	25.70	1.82	-1.00	35.71	60.61	92.93	95.43	81.28	-0.211	-0.193
630.299	40.41	335.35	-5.972	2.016	25.043	31.799	82.47	-2030.91	1083.92	-1090.13	-1.70	33.37	1.86	-0.99	35.98	60.71	92.96	95.49	81.27	-0.212	-0.194
630.319	40.42	334.30	-5.975	2.019	25.043	31.907	82.41	-2027.70	1059.35	-1068.58	-13.63	34.80	1.90	-0.99	35.89	60.78	93.04	95.56	81.27	-0.215	-0.197
630.339	40.43	333.17	-5.982	2.013	25.046	32.023	82.41	-2064.70	1056.82	-1074.18	-17.71	24.30	1.92	-0.98	35.83	60.87	93.12	95.60	81.28	-0.218	-0.200
630.359	40.45	331.92	-5.973	2.012	25.044	32.155	82.34	-2106.54	1058.86	-1109.30	-14.79	15.75	1.90	-0.95	36.08	60.93	93.22	95.68	81.26	-0.221	-0.203
630.379	40.46	330.86	-5.976	2.016	25.043	32.268	82.41	-2141.49	1071.17	-1164.59	-10.94	13.35	1.84	-0.92	35.91	61.00	93.28	95.75	81.29	-0.224	-0.206
630.399	40.45	330.12	-5.988	2.010	25.045	32.333	82.41	-2164.04	1090.15	-1192.16	-12.05	10.22	1.82	-0.91	35.94	61.09	93.37	95.87	81.26	-0.225	-0.208
630.419	40.43	329.61	-5.975	2.018	25.041	32.368	82.47	-2154.25	1097.03	-1192.62	-9.02	7.76	1.81	-0.92	36.00	61.25	93.47	95.92	81.30	-0.226	-0.208
630.439	40.42	329.26	-5.979	2.018	25.043	32.395	82.34	-2123.71	1082.28	-1178.67	3.08	9.07	1.80	-0.92	36.28	61.38	93.53	96.00	81.26	-0.227	-0.209
630.459	40.40	328.83	-5.976	2.031	25.044	32.423	82.34	-2076.82	1045.65	-1141.74	8.26	19.16	1.82	-0.92	36.14	61.45	93.63	96.07	81.28	-0.228	-0.210
630.479	40.39	328.20	-5.978	2.016	25.051	32.470	82.41	-2023.03	1014.18	-1093.33	-0.72	34.54	1.85	-0.93	36.18	61.56	93.67	96.07	81.28	-0.228	-0.211
630.499	40.37	327.23	-5.984	2.010	25.048	32.551	82.41	-2024.41	995.79	-1067.01	-13.71	33.71	1.90	-0.93	36.20	61.63	93.75	96.14	81.26	-0.231	-0.213
630.519	40.34	326.17	-5.973	2.016	25.049	32.638	82.41	-2074.22	992.61	-1077.94	-17.93	22.32	1.92	-0.92	36.24	61.66	93.83	96.16	81.30	-0.233	-0.215
630.539	40.27	325.08	-5.973	2.018	25.049	32.688	82.47	-2107.11	1001.31	-1106.92	-14.66	19.01	1.90	-0.90	36.26	61.73	93.89	96.24	81.26	-0.234	-0.216
630.559	40.21	324.18	-5.976	2.012	25.048	32.732	82.34	-2148.97	1022.50	-1153.12	-9.80	14.18	1.86	-0.89	36.26	61.79	94.00	96.30	81.30	-0.235	-0.217
630.579	40.18	323.55	-5.979	2.015	25.049	32.773	82.47	-2185.53	1040.26	-1187.77	-10.11	7.20	1.84	-0.88	36.28	61.89	94.07	96.45	81.26	-0.236	-0.218
630.599	40.18	323.24	-5.971	2.013	25.046	32.797	82.27	-2176.50	1042.67	-1196.63	-8.13	6.13	1.82	-0.87	36.34	61.99	94.16	96.50	81.29	-0.236	-0.219
630.619	40.16	323.16	-5.976	2.016	25.045	32.790	82.34	-2146.50	1035.45	-1183.58	1.23	7.84	1.81	-0.87	36.38	62.11	94.24	96.60	81.27	-0.236	-0.219
630.639	40.16	322.93	-5.976	2.013	25.052	32.817	82.34	-2089.98	1006.78	-1150.45	7.89	17.69	1.82	-0.88	36.42	62.24	94.34	96.66	81.28	-0.237	-0.219
630.659	40.18	322.50	-5.969	2.019	25.050	32.873	82.34	-2045.23	973.37	-1110.54	3.65	28.76	1.84	-0.88	36.44	62.32	94.40	96.72	81.28	-0.238	-0.221
630.679	40.18	321.79	-5.971	2.018	25.055	32.952	82.27	-2037.50	950.56	-1076.52	-6.90	31.87	1.89	-0.88	36.42	62.39	94.48	96.76	81.25	-0.240	-0.223
630.699	40.22	320.74	-5.976	2.012	25.060	33.087	82.14	-2055.76	935.79	-1071.76	-15.54	28.19	1.92	-0.87	36.42	62.48	94.54	96.81	81.30	-0.243	-0.226
630.719	40.25	319.80	-5.971	2.016	25.055	33.215	82.20	-2098.05	937.80	-1090.04	-15.41	17.09	1.92	-0.86	36.42	62.51	94.62	96.87	81.26	-0.246	-0.229
630.739	40.27	318.82	-5.981	2.010	25.054	33.332	82.07	-2138.94	945.12	-1134.20	-9.21	11.31	1.89	-0.83	36.44	62.55	94.73	96.94	81.30	-0.248	-0.231
630.759	40.32	318.16	-5.971	2.016	25.055	33.445	82.20	-2169.42	961.54	-1170.01	-8.31	12.51	1.85	-0.82	36.24	62.65	94.79	97.01	81.26	-0.251	-0.234
630.779	40.37	317.77	-5.971	2.012	25.058	33.525	82.07	-2189.64	973.84	-1183.88	-8.45	6.45	1.85	-0.82	36.53	62.80	94.90	97.11	81.28	-0.253	-0.236
630.799	40.44	317.77	-5.973	2.013	25.056	33.579	81.93	-2179.46	969.69	-1179.55	-0.82	2.78	1.85	-0.82	36.49	62.94	95.01	97.23	81.28	-0.254	-0.237
630.819	40.50	317.85	-5.973	2.020	25.056	33.621	82.07	-2123.73	946.86	-1157.26	9.48	12.04	1.84	-0.82	36.73	63.06	95.09	97.29	81.26	-0.255	-0.238
630.839	40.57	317.77	-5.969	2.016	25.059	33.691	82.14	-2063.37	909.46	-1115.95	9.12	24.13	1.85	-0.81	36.61	63.15	95.17	97.31	81.28	-0.256	-0.240
