TIRF Data File: Project 1320; Run 114
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
494.540	40.58	374.67	-5.988	0.030	23.977	28.577	70.34	-2424.02	2171.17	-1650.19	-29.33	37.71	1.47	-1.32	38.58	52.16	76.41	88.36	80.60	-0.161	-0.115
494.560	40.64	373.81	-5.991	0.028	23.981	28.685	70.07	-2445.69	2128.59	-1608.10	-24.63	44.41	1.52	-1.32	38.32	52.42	76.53	88.36	80.56	-0.164	-0.119
494.580	40.69	372.76	-5.987	0.031	23.985	28.803	70.20	-2448.18	2085.05	-1547.38	-29.51	56.94	1.58	-1.35	38.42	52.64	76.64	88.34	80.60	-0.167	-0.122
494.600	40.72	371.74	-5.988	0.022	23.989	28.901	70.20	-2475.97	2038.76	-1529.23	-35.24	57.21	1.62	-1.33	38.38	52.87	76.72	88.33	80.57	-0.170	-0.125
494.620	40.73	370.45	-5.987	0.022	23.993	29.009	70.07	-2529.65	1990.36	-1550.15	-39.19	50.84	1.63	-1.28	38.07	53.06	76.86	88.30	80.59	-0.173	-0.129
494.640	40.74	369.08	-5.991	0.025	23.988	29.126	69.93	-2576.63	1975.19	-1591.33	-38.60	48.49	1.62	-1.24	38.38	53.39	77.04	88.31	80.58	-0.176	-0.132
494.660	40.71	367.83	-5.990	0.028	23.987	29.205	69.93	-2634.76	1999.50	-1632.83	-35.67	40.06	1.61	-1.22	38.22	53.68	77.23	88.36	80.58	-0.179	-0.134
494.680	40.67	366.85	-5.991	0.027	23.990	29.252	69.93	-2665.37	2025.16	-1653.77	-34.42	36.04	1.61	-1.22	38.22	53.97	77.45	88.45	80.58	-0.180	-0.136
494.700	40.63	365.99	-5.988	0.028	23.999	29.291	69.87	-2636.45	2011.31	-1646.25	-32.81	43.73	1.60	-1.22	38.24	54.31	77.67	88.52	80.56	-0.181	-0.137
494.720	40.58	365.29	-5.992	0.025	24.002	29.314	69.93	-2612.96	1986.68	-1610.71	-24.09	49.02	1.62	-1.23	38.13	54.60	77.86	88.53	80.59	-0.181	-0.138
494.740	40.51	364.39	-5.994	0.027	24.007	29.335	69.87	-2602.05	1964.03	-1560.95	-20.43	55.32	1.67	-1.26	38.28	54.91	78.00	88.55	80.55	-0.182	-0.138
494.760	40.45	363.38	-5.990	0.025	24.008	29.373	69.80	-2601.40	1925.15	-1527.33	-30.54	61.64	1.70	-1.26	38.32	55.18	78.12	88.53	80.58	-0.183	-0.139
494.780	40.39	362.20	-5.985	0.027	24.009	29.421	69.60	-2663.74	1907.84	-1532.01	-36.71	52.23	1.74	-1.25	38.38	55.45	78.25	88.52	80.55	-0.184	-0.141
494.800	40.32	361.19	-5.984	0.031	24.008	29.460	69.53	-2711.50	1912.02	-1565.83	-35.98	42.74	1.73	-1.22	38.38	55.74	78.44	88.56	80.56	-0.185	-0.142
494.820	40.28	360.17	-5.990	0.030	24.011	29.512	69.40	-2693.89	1920.93	-1606.29	-34.44	44.45	1.68	-1.20	38.34	55.94	78.57	88.62	80.56	-0.186	-0.143
494.840	40.26	359.31	-5.988	0.022	24.012	29.565	69.26	-2705.24	1923.02	-1646.10	-33.39	40.36	1.64	-1.17	38.24	56.24	78.80	88.72	80.54	-0.188	-0.145
494.860	40.22	358.45	-5.987	0.025	24.015	29.609	69.33	-2727.33	1923.84	-1662.84	-28.08	35.44	1.64	-1.16	38.16	56.54	79.01	88.79	80.56	-0.189	-0.146
494.880	40.19	357.83	-5.991	0.027	24.021	29.640	69.26	-2703.14	1912.25	-1626.10	-22.53	42.77	1.66	-1.18	38.07	56.81	79.20	88.85	80.52	-0.190	-0.147
494.900	40.17	357.12	-5.988	0.021	24.028	29.678	69.13	-2671.69	1897.20	-1566.85	-19.64	53.57	1.71	-1.21	38.01	57.10	79.37	88.87	80.56	-0.190	-0.148
494.920	40.16	356.26	-5.990	0.031	24.026	29.746	69.19	-2658.83	1856.92	-1529.02	-25.94	58.23	1.74	-1.21	38.13	57.38	79.48	88.88	80.52	-0.192	-0.150
494.940	40.17	355.36	-5.990	0.027	24.027	29.824	69.19	-2692.35	1807.08	-1528.02	-33.44	53.73	1.76	-1.18	38.28	57.61	79.57	88.88	80.53	-0.194	-0.152
494.960	40.16	354.35	-5.992	0.025	24.029	29.903	69.06	-2752.25	1799.58	-1547.90	-34.18	47.13	1.78	-1.16	38.46	57.86	79.75	88.89	80.52	-0.196	-0.155
494.980	40.17	353.49	-5.984	0.030	24.024	29.987	69.06	-2795.09	1825.23	-1578.92	-32.03	42.82	1.77	-1.16	38.70	58.06	79.89	88.91	80.52	-0.199	-0.157
495.000	40.18	352.86	-5.998	0.030	24.024	30.042	68.92	-2811.78	1836.97	-1628.26	-30.16	39.80	1.73	-1.13	38.89	58.30	80.06	89.00	80.53	-0.200	-0.159
495.020	40.19	352.47	-5.984	0.031	24.026	30.090	68.86	-2810.21	1838.33	-1659.21	-28.44	38.78	1.69	-1.11	39.36	58.57	80.25	89.05	80.50	-0.202	-0.160
495.040	40.22	352.12	-5.984	0.031	24.034	30.141	68.92	-2797.62	1837.77	-1650.12	-22.39	39.25	1.70	-1.11	39.38	58.78	80.42	89.16	80.53	-0.203	-0.161
495.060	40.28	351.77	-5.988	0.022	24.040	30.213	68.79	-2800.99	1829.78	-1609.79	-15.94	43.64	1.74	-1.14	39.38	59.04	80.55	89.20	80.50	-0.204	-0.163
495.080	40.29	351.30	-5.994	0.024	24.045	30.260	68.92	-2777.80	1799.33	-1574.91	-17.97	53.90	1.76	-1.14	39.48	59.31	80.68	89.21	80.52	-0.205	-0.165
495.100	40.31	350.75	-5.973	0.030	24.044	30.326	68.79	-2763.50	1747.89	-1555.87	-27.82	54.99	1.78	-1.12	39.44	59.50	80.79	89.20	80.50	-0.207	-0.166
495.120	40.35	349.81	-5.987	0.025	24.043	30.435	68.79	-2792.14	1716.09	-1555.99	-30.98	45.60	1.79	-1.10	39.70	59.70	80.88	89.20	80.51	-0.210	-0.169
495.140	40.37	348.80	-5.987	0.025	24.045	30.541	68.65	-2825.41	1710.00	-1573.78	-27.95	43.77	1.80	-1.09	39.48	59.90	81.01	89.26	80.51	-0.213	-0.172
495.160	40.37	347.90	-5.988	0.027	24.050	30.620	68.65	-2871.93	1721.77	-1600.91	-29.68	40.96	1.79	-1.08	39.52	60.08	81.15	89.36	80.49	-0.215	-0.174
495.180	40.39	347.12	-5.990	0.033	24.047	30.700	68.59	-2899.87	1720.27	-1634.89	-32.51	32.67	1.77	-1.05	39.54	60.26	81.32	89.49	80.51	-0.217	-0.177
495.200	40.39	346.45	-5.988	0.025	24.053	30.762	68.52	-2887.68	1717.64	-1650.56	-26.05	32.21	1.75	-1.04	39.52	60.46	81.46	89.58	80.48	-0.218	-0.178
495.220	40.39	346.02	-5.991	0.024	24.063	30.804	68.45	-2847.97	1710.32	-1633.76	-12.73	39.85	1.74	-1.05	39.60	60.74	81.54	89.66	80.52	-0.219	-0.179
495.240	40.40	345.32	-5.991	0.028	24.068	30.870	68.59	-2816.72	1678.68	-1592.53	-6.35	50.03	1.77	-1.05	39.60	60.94	81.64	89.72	80.48	-0.220	-0.181
495.260	40.41	344.54	-5.990	0.027	24.070	30.951	68.59	-2809.87	1619.76	-1552.38	-15.82	55.40	1.81	-1.04	39.64	61.16	81.70	89.73	80.52	-0.222	-0.183
495.280	40.42	343.60	-5.990	0.033	24.073	31.042	68.45	-2834.41	1587.79	-1539.34	-24.08	51.99	1.84	-1.03	39.66	61.34	81.75	89.73	80.50	-0.225	-0.186
495.300	40.43	342.55	-5.988	0.025	24.072	31.142	68.45	-2871.19	1589.94	-1544.13	-26.41	45.92	1.86	-1.03	39.34	61.54	81.83	89.78	80.49	-0.227	-0.188
495.320	40.42	341.65	-5.991	0.025	24.072	31.220	68.45	-2895.38	1596.89	-1572.71	-24.53	39.33	1.84	-1.02	39.48	61.76	81.95	89.84	80.51	-0.229	-0.190
495.340	40.41	340.75	-5.984	0.028	24.072	31.292	68.38	-2899.90	1579.48	-1623.53	-24.92	35.29	1.79	-0.97	39.40	61.98	82.09	89.94	80.48	-0.231	-0.192
495.360	40.38	340.12	-5.987	0.030	24.071	31.324	68.38	-2892.23	1573.15	-1653.90	-25.79	34.99	1.75	-0.95	39.30	62.24	82.27	90.04	80.51	-0.232	-0.193
495.380	40.33	339.50	-5.994	0.024	24.082	31.349	68.32	-2895.85	1590.61	-1650.63	-20.31	31.23	1.75	-0.96	39.25	62.48	82.46	90.14	80.47	-0.232	-0.194
495.400	40.29	339.03	-5.992	0.024	24.086	31.356	68.32	-2875.87	1592.96	-1616.75	-10.06	35.75	1.78	-0.99	39.17	62.73	82.55	90.23	80.50	-0.232	-0.194
495.420	40.25	338.56	-5.990	0.024	24.088	31.367	68.38	-2816.33	1560.50	-1573.28	-7.39	50.68	1.79	-0.99	39.05	63.00	82.61	90.27	80.48	-0.232	-0.194
495.440	40.22	337.86	-5.991	0.027	24.092	31.410	68.38	-2786.69	1504.84	-1535.64	-20.29	54.42	1.81	-0.98	39.07	63.18	82.69	90.29	80.49	-0.233	-0.195
495.460	40.23	337.07	-5.990	0.030	24.093	31.490	68.38	-2815.12	1481.88	-1526.75	-28.42	45.63	1.84	-0.97	39.07	63.44	82.79	90.30	80.50	-0.235	-0.197
495.480	40.26	336.29	-5.987	0.033	24.090	31.593	68.38	-2865.31	1494.49	-1548.25	-24.53	41.21	1.85	-0.97	39.13	63.69	82.85	90.36	80.46	-0.237	-0.200
495.500	40.31	335.59	-5.988	0.022	24.095	31.692	68.38	-2914.56	1515.41	-1581.76	-22.36	36.97	1.84	-0.96	39.03	63.92	82.98	90.50	80.50	-0.240	-0.202
495.520	40.31	335.08	-5.991	0.022	24.091	31.744	68.32	-2925.17	1515.22	-1616.38	-27.97	31.74	1.81	-0.94	39.05	64.14	83.17	90.60	80.47	-0.241	-0.204
495.540	40.33	334.89	-5.991	0.028	24.093	31.780	68.18	-2913.83	1515.85	-1643.98	-25.23	29.42	1.77	-0.92	39.11	64.38	83.32	90.73	80.51	-0.242	-0.205
495.560	40.38	334.85	-5.991	0.025	24.098	31.817	68.25	-2913.55	1527.17	-1643.16	-15.69	29.35	1.77	-0.93	39.15	64.63	83.48	90.85	80.47	-0.243	-0.206
495.580	40.42	334.69	-5.994	0.025	24.104	31.869	68.05	-2889.06	1516.93	-1603.87	-11.81	38.77	1.80	-0.95	39.28	64.86	83.59	90.95	80.50	-0.244	-0.207
495.600	40.46	334.49	-5.985	0.033	24.102	31.921	68.11	-2864.08	1489.95	-1560.85	-12.19	49.35	1.83	-0.95	39.15	65.11	83.72	91.00	80.48	-0.245	-0.208
495.620	40.48	334.26	-5.998	0.025	24.104	31.954	68.32	-2864.14	1462.93	-1529.75	-19.43	51.47	1.87	-0.96	39.38	65.33	83.75	91.04	80.48	-0.246	-0.209
495.640	40.50	333.75	-5.985	0.030	24.105	32.018	68.05	-2856.95	1441.94	-1524.40	-27.24	48.00	1.87	-0.95	39.50	65.52	83.86	91.05	80.49	-0.247	-0.210
495.660	40.53	333.17	-5.984	0.033	24.102	32.096	68.05	-2885.26	1433.66	-1549.28	-25.83	38.32	1.86	-0.93	39.32	65.72	83.95	91.11	80.47	-0.249	-0.212
495.680	40.54	332.50	-5.985	0.034	24.104	32.171	68.05	-2952.61	1431.78	-1592.66	-21.53	31.60	1.85	-0.90	39.23	65.88	84.08	91.20	80.50	-0.251	-0.214
495.700	40.55	331.92	-5.991	0.025	24.104	32.239	68.11	-2968.80	1443.58	-1627.56	-21.02	33.47	1.82	-0.89	39.09	66.12	84.25	91.29	80.47	-0.252	-0.216
495.720	40.56	331.64	-5.988	0.030	24.105	32.270	68.05	-2961.08	1462.88	-1644.91	-19.64	29.60	1.80	-0.89	39.07	66.31	84.44	91.47	80.50	-0.253	-0.217
495.740	40.56	331.45	-5.991	0.027	24.111	32.288	67.98	-2944.24	1463.69	-1643.70	-13.40	25.59	1.79	-0.89	39.01	66.55	84.63	91.59	80.48	-0.253	-0.217
495.760	40.54	331.25	-5.991	0.025	24.116	32.296	67.98	-2904.15	1436.13	-1614.73	-9.14	35.54	1.80	-0.89	39.13	66.72	84.80	91.69	80.49	-0.253	-0.217
495.780	40.54	330.86	-5.988	0.025	24.117	32.331	68.05	-2880.84	1412.00	-1567.79	-8.73	46.62	1.84	-0.90	39.36	67.01	84.91	91.73	80.48	-0.254	-0.218
495.800	40.53	330.39	-5.987	0.025	24.121	32.369	68.05	-2870.98	1391.13	-1530.09	-16.05	50.47	1.88	-0.91	39.60	67.17	85.02	91.75	80.47	-0.255	-0.219
495.820	40.50	329.77	-5.985	0.027	24.119	32.405	68.05	-2894.93	1382.70	-1524.34	-23.23	45.43	1.90	-0.91	39.80	67.34	85.12	91.78	80.49	-0.256	-0.220
495.840	40.46	329.22	-5.990	0.022	24.122	32.425	67.98	-2945.10	1390.40	-1543.56	-24.06	36.59	1.91	-0.90	39.95	67.49	85.21	91.79	80.47	-0.256	-0.220
495.860	40.39	328.79	-5.990	0.027	24.119	32.418	67.91	-2979.08	1408.39	-1576.12	-22.99	33.01	1.89	-0.89	40.11	67.64	85.36	91.89	80.50	-0.256	-0.217
495.880	40.34	328.59	-5.991	0.034	24.118	32.393	67.98	-3012.26	1431.19	-1612.62	-22.44	30.03	1.87	-0.89	40.19	67.81	85.51	92.01	80.46	-0.255	-0.217
495.900	40.24	328.71	-5.988	0.028	24.123	32.303	68.05	-3032.67	1461.00	-1645.59	-19.77	24.69	1.84	-0.89	40.27	67.93	85.72	92.14	80.50	-0.253	-0.214
495.920	40.16	329.18	-5.988	0.033	24.124	32.193	68.05	-2986.46	1485.20	-1654.52	-12.93	26.70	1.81	-0.90	40.29	68.12	85.88	92.23	80.48	-0.251	-0.212
495.940	40.12	329.61	-5.992	0.025	24.129	32.121	67.98	-2916.33	1471.37	-1620.93	-10.00	32.41	1.80	-0.91	40.27	68.25	86.00	92.33	80.49	-0.249	-0.210
495.960	40.10	329.69	-5.984	0.028	24.133	32.095	67.91	-2854.95	1441.59	-1567.51	-9.48	42.04	1.82	-0.92	40.31	68.43	86.11	92.40	80.49	-0.248	-0.209
495.980	40.05	329.41	-5.991	0.028	24.133	32.077	67.98	-2826.67	1420.06	-1526.30	-14.53	52.13	1.85	-0.93	40.33	68.53	86.25	92.42	80.46	-0.248	-0.209
496.000	40.00	328.83	-5.992	0.028	24.135	32.100	68.05	-2853.73	1410.22	-1508.69	-24.84	46.44	1.89	-0.93	40.37	68.60	86.33	92.45	80.50	-0.248	-0.209
496.020	40.00	328.28	-5.990	0.025	24.131	32.150	68.05	-2891.06	1409.56	-1528.49	-25.78	35.21	1.89	-0.92	40.48	68.66	86.43	92.46	80.46	-0.249	-0.211
496.040	39.98	327.73	-5.991	0.027	24.133	32.185	68.05	-2908.33	1420.02	-1565.28	-20.83	32.93	1.86	-0.91	40.37	68.70	86.55	92.55	80.51	-0.250	-0.211
496.060	39.97	327.58	-5.992	0.025	24.129	32.193	67.98	-2924.36	1435.15	-1601.32	-22.81	31.44	1.83	-0.90	40.44	68.76	86.66	92.68	80.47	-0.250	-0.212
496.080	39.97	327.54	-5.992	0.028	24.129	32.200	68.05	-2947.33	1457.21	-1621.84	-25.06	25.67	1.82	-0.90	40.31	68.79	86.81	92.78	80.49	-0.251	-0.212
496.100	39.99	327.93	-5.994	0.028	24.131	32.181	67.98	-2933.41	1482.97	-1633.93	-15.26	22.87	1.80	-0.91	40.54	68.83	86.90	92.88	80.49	-0.250	-0.211
496.120	40.03	328.55	-5.988	0.033	24.132	32.146	68.05	-2892.17	1481.74	-1618.43	-5.47	29.73	1.79	-0.92	40.58	68.92	87.01	92.98	80.47	-0.249	-0.210
496.140	40.07	329.02	-5.991	0.025	24.135	32.134	67.98	-2831.55	1449.80	-1565.96	-11.66	44.39	1.81	-0.93	40.58	68.98	87.09	93.02	80.50	-0.249	-0.210
496.160	40.07	329.37	-5.992	0.025	24.137	32.099	68.05	-2788.34	1425.36	-1523.12	-20.36	50.09	1.83	-0.94	40.42	69.05	87.12	93.02	80.46	-0.248	-0.209
496.180	40.08	329.61	-5.987	0.030	24.134	32.088	68.05	-2791.70	1412.76	-1510.22	-26.18	46.12	1.85	-0.94	40.33	69.13	87.18	93.02	80.51	-0.248	-0.209
496.200	40.11	329.73	-5.990	0.028	24.135	32.102	67.98	-2829.03	1412.82	-1530.87	-26.12	41.00	1.85	-0.92	40.27	69.17	87.25	93.07	80.46	-0.248	-0.209
496.220	40.12	329.92	-5.987	0.031	24.132	32.091	67.91	-2879.36	1424.70	-1566.62	-22.48	32.60	1.84	-0.91	40.19	69.21	87.34	93.11	80.49	-0.248	-0.209
496.240	40.14	330.39	-5.990	0.024	24.132	32.056	67.98	-2891.23	1437.10	-1600.98	-24.42	29.04	1.81	-0.90	40.15	69.24	87.42	93.23	80.48	-0.247	-0.208
496.260	40.16	330.94	-5.994	0.028	24.129	32.018	67.91	-2861.74	1463.87	-1621.77	-25.98	31.43	1.76	-0.90	40.13	69.32	87.50	93.33	80.48	-0.246	-0.207
496.280	40.17	331.80	-5.988	0.030	24.130	31.947	67.98	-2840.51	1490.94	-1634.33	-17.86	27.96	1.74	-0.91	40.01	69.36	87.58	93.42	80.49	-0.245	-0.206
496.300	40.20	332.66	-5.990	0.028	24.133	31.886	68.05	-2828.74	1486.35	-1626.66	-7.93	29.04	1.74	-0.91	39.99	69.46	87.61	93.49	80.47	-0.243	-0.204
496.320	40.22	333.40	-5.988	0.027	24.133	31.834	68.05	-2811.87	1467.04	-1580.72	-9.20	42.15	1.78	-0.93	39.97	69.54	87.64	93.50	80.50	-0.242	-0.203
496.340	40.25	334.18	-5.990	0.021	24.138	31.785	67.91	-2794.85	1471.84	-1529.19	-15.12	49.75	1.83	-0.96	40.07	69.64	87.70	93.52	80.46	-0.241	-0.202
496.360	40.27	334.92	-5.985	0.030	24.132	31.729	67.91	-2780.90	1477.07	-1505.80	-24.80	47.89	1.85	-0.98	39.93	69.71	87.73	93.52	80.50	-0.239	-0.200
496.380	40.30	335.43	-5.990	0.024	24.135	31.699	68.05	-2804.36	1469.48	-1523.88	-26.51	40.86	1.84	-0.96	39.93	69.79	87.81	93.55	80.47	-0.239	-0.199
496.400	40.31	335.98	-5.995	0.028	24.133	31.658	67.98	-2848.84	1473.01	-1565.88	-23.17	34.53	1.82	-0.94	40.15	69.81	87.91	93.56	80.49	-0.238	-0.198
496.420	40.37	336.49	-5.995	0.025	24.127	31.654	68.05	-2860.04	1495.70	-1594.59	-28.03	34.23	1.79	-0.94	40.25	69.87	87.96	93.63	80.49	-0.238	-0.198
496.440	40.43	337.35	-5.988	0.034	24.129	31.625	68.11	-2876.94	1536.42	-1615.52	-28.37	29.73	1.78	-0.95	40.39	69.92	88.03	93.72	80.47	-0.237	-0.197
496.460	40.45	338.25	-5.994	0.025	24.131	31.555	68.18	-2865.91	1567.08	-1632.55	-17.77	26.15	1.76	-0.96	40.25	70.02	88.07	93.78	80.50	-0.235	-0.196
496.480	40.49	339.22	-5.994	0.022	24.130	31.494	67.98	-2792.41	1554.03	-1624.08	-8.70	37.03	1.72	-0.96	40.17	70.08	88.11	93.82	80.46	-0.234	-0.194
496.500	40.51	340.04	-5.990	0.025	24.133	31.436	68.05	-2758.40	1527.02	-1575.53	-11.02	46.73	1.75	-0.97	40.15	70.19	88.19	93.84	80.50	-0.232	-0.193
496.520	40.53	340.55	-5.991	0.022	24.136	31.407	67.98	-2765.18	1515.88	-1523.80	-19.96	49.58	1.81	-0.99	39.89	70.19	88.21	93.84	80.47	-0.232	-0.192
496.540	40.57	340.98	-5.992	0.028	24.133	31.396	68.05	-2762.25	1519.14	-1509.32	-26.88	49.91	1.83	-1.01	40.09	70.25	88.25	93.79	80.49	-0.231	-0.192
496.560	40.59	341.37	-5.988	0.027	24.135	31.371	68.11	-2790.01	1525.37	-1527.37	-27.70	39.77	1.83	-1.00	39.97	70.27	88.33	93.82	80.48	-0.231	-0.191
496.580	40.57	341.65	-5.990	0.022	24.134	31.335	68.05	-2813.26	1537.22	-1569.84	-23.57	32.87	1.79	-0.98	40.09	70.27	88.41	93.85	80.47	-0.230	-0.190
496.600	40.56	342.23	-5.991	0.028	24.129	31.274	68.05	-2814.83	1559.19	-1604.04	-25.78	35.14	1.75	-0.97	40.23	70.28	88.47	93.91	80.49	-0.228	-0.188
496.620	40.56	342.94	-5.994	0.027	24.129	31.210	68.05	-2819.36	1595.08	-1619.15	-27.17	31.72	1.74	-0.99	40.29	70.27	88.52	93.98	80.46	-0.227	-0.187
496.640	40.53	343.84	-5.990	0.022	24.132	31.104	67.98	-2800.00	1628.46	-1626.19	-17.77	29.16	1.72	-1.00	40.60	70.33	88.59	94.04	80.49	-0.224	-0.184
496.660	40.48	344.77	-5.988	0.025	24.131	30.983	68.05	-2771.04	1643.90	-1603.40	-7.17	35.99	1.73	-1.03	40.78	70.33	88.65	94.08	80.46	-0.221	-0.181
496.680	40.44	345.83	-5.991	0.031	24.130	30.853	68.18	-2747.24	1645.82	-1538.42	-15.12	45.62	1.79	-1.07	40.97	70.36	88.63	94.05	80.50	-0.218	-0.177
496.700	40.39	346.69	-5.992	0.027	24.133	30.741	67.98	-2747.83	1650.47	-1489.55	-27.86	49.29	1.84	-1.11	41.09	70.27	88.62	94.04	80.47	-0.215	-0.174
496.720	40.34	347.47	-5.992	0.027	24.129	30.636	68.05	-2783.19	1670.53	-1495.90	-30.08	43.65	1.86	-1.12	41.17	70.19	88.63	94.04	80.49	-0.212	-0.172
496.740	40.32	348.37	-5.988	0.031	24.124	30.536	68.05	-2805.93	1699.66	-1545.08	-23.40	35.79	1.82	-1.10	41.21	70.09	88.68	94.01	80.49	-0.210	-0.169
496.760	40.30	349.31	-5.987	0.025	24.119	30.444	68.11	-2775.23	1719.47	-1579.26	-27.79	33.31	1.76	-1.09	41.21	69.96	88.71	94.02	80.48	-0.208	-0.166
496.780	40.28	350.09	-5.992	0.027	24.117	30.362	67.98	-2733.91	1739.20	-1600.09	-33.62	30.40	1.71	-1.09	41.25	69.87	88.76	94.08	80.49	-0.206	-0.164
496.800	40.25	350.83	-5.991	0.025	24.119	30.276	68.05	-2701.06	1757.88	-1618.57	-28.51	31.09	1.67	-1.09	41.03	69.76	88.79	94.17	80.46	-0.203	-0.162
496.820	40.24	351.46	-5.988	0.028	24.117	30.209	68.05	-2694.42	1771.26	-1609.31	-18.31	35.07	1.67	-1.10	41.11	69.62	88.79	94.18	80.50	-0.202	-0.160
496.840	40.22	352.04	-5.984	0.027	24.121	30.145	68.05	-2681.39	1771.48	-1568.34	-12.50	39.93	1.71	-1.13	41.21	69.55	88.77	94.16	80.46	-0.200	-0.158
496.860	40.23	352.55	-5.987	0.031	24.112	30.108	68.25	-2632.23	1751.87	-1515.90	-20.71	48.79	1.74	-1.16	41.21	69.42	88.74	94.13	80.50	-0.199	-0.157
496.880	40.25	353.10	-5.985	0.025	24.114	30.075	68.32	-2614.53	1743.35	-1487.67	-31.55	51.25	1.76	-1.17	41.27	69.26	88.71	94.08	80.47	-0.198	-0.156
496.900	40.29	353.49	-5.991	0.027	24.111	30.073	68.38	-2672.95	1756.63	-1513.57	-29.10	40.46	1.77	-1.16	41.23	69.05	88.68	94.04	80.48	-0.198	-0.156
496.920	40.32	354.04	-5.990	0.024	24.100	30.051	68.45	-2723.68	1776.78	-1552.84	-27.97	34.83	1.75	-1.14	41.31	68.82	88.68	94.07	80.49	-0.198	-0.155
496.940	40.36	354.90	-5.990	0.030	24.099	30.006	68.32	-2711.80	1814.47	-1574.23	-36.25	35.28	1.72	-1.15	41.23	68.66	88.70	94.08	80.47	-0.197	-0.154
496.960	40.40	355.99	-5.988	0.027	24.098	29.948	68.38	-2678.29	1866.23	-1595.14	-34.96	30.95	1.68	-1.17	41.05	68.48	88.71	94.13	80.51	-0.195	-0.153
496.980	40.47	357.20	-5.994	0.025	24.096	29.898	68.45	-2623.33	1875.27	-1612.57	-25.72	30.94	1.63	-1.16	41.09	68.28	88.66	94.16	80.46	-0.194	-0.151
497.000	40.50	358.22	-5.990	0.022	24.097	29.831	68.32	-2571.27	1844.27	-1601.84	-18.04	39.09	1.61	-1.15	40.99	68.16	88.66	94.14	80.50	-0.192	-0.149
497.020	40.52	358.96	-5.985	0.024	24.096	29.786	68.52	-2542.91	1824.86	-1547.68	-22.25	49.72	1.64	-1.18	41.01	68.05	88.62	94.11	80.48	-0.191	-0.148
497.040	40.53	359.74	-5.988	0.030	24.093	29.732	68.45	-2540.91	1825.37	-1502.88	-31.03	53.56	1.69	-1.21	40.96	67.83	88.55	94.08	80.49	-0.190	-0.146
497.060	40.58	360.29	-5.990	0.025	24.092	29.717	68.45	-2551.60	1830.91	-1507.06	-32.36	47.60	1.69	-1.21	40.96	67.69	88.54	94.01	80.49	-0.189	-0.146
497.080	40.63	360.72	-5.987	0.028	24.087	29.723	68.32	-2562.59	1826.04	-1551.75	-29.98	40.72	1.65	-1.18	41.05	67.50	88.46	94.00	80.47	-0.190	-0.146
497.100	40.63	361.38	-5.991	0.028	24.082	29.668	68.52	-2566.81	1832.71	-1584.83	-36.90	35.40	1.62	-1.16	40.80	67.37	88.47	94.00	80.50	-0.188	-0.145
497.120	40.61	362.05	-5.987	0.030	24.081	29.597	68.38	-2565.48	1880.29	-1611.69	-38.98	31.92	1.59	-1.17	40.90	67.20	88.44	94.02	80.46	-0.186	-0.142
497.140	40.59	362.87	-5.985	0.025	24.080	29.516	68.45	-2556.87	1930.92	-1625.80	-31.42	32.93	1.57	-1.19	40.60	67.12	88.41	94.07	80.50	-0.184	-0.140
497.160	40.58	363.88	-5.994	0.027	24.084	29.427	68.38	-2535.82	1944.31	-1617.76	-19.60	35.25	1.57	-1.20	40.82	67.04	88.41	94.07	80.46	-0.182	-0.138
497.180	40.58	364.94	-5.990	0.030	24.081	29.342	68.45	-2487.87	1925.63	-1567.70	-18.82	43.58	1.59	-1.23	40.54	66.88	88.32	94.04	80.50	-0.179	-0.135
497.200	40.58	365.92	-5.988	0.022	24.083	29.260	68.38	-2441.45	1918.54	-1511.79	-28.25	54.68	1.61	-1.27	40.74	66.77	88.32	93.98	80.47	-0.177	-0.133
497.220	40.58	366.62	-5.991	0.030	24.083	29.207	68.45	-2451.99	1930.77	-1490.95	-36.86	50.51	1.64	-1.29	40.84	66.58	88.27	93.91	80.48	-0.175	-0.131
497.240	40.57	367.36	-5.984	0.027	24.074	29.139	68.45	-2476.24	1937.73	-1527.33	-34.95	41.93	1.62	-1.27	40.88	66.41	88.25	93.87	80.49	-0.174	-0.129
497.260	40.55	367.91	-5.994	0.025	24.074	29.085	68.45	-2489.26	1968.11	-1572.73	-34.62	41.07	1.58	-1.25	40.99	66.26	88.25	93.88	80.48	-0.172	-0.127
497.280	40.51	368.77	-5.985	0.031	24.071	28.984	68.38	-2496.83	2025.95	-1590.34	-40.96	32.44	1.57	-1.27	40.84	66.04	88.25	93.91	80.51	-0.170	-0.124
497.300	40.47	369.75	-5.990	0.022	24.075	28.881	68.38	-2440.95	2072.26	-1609.67	-34.80	27.53	1.52	-1.29	40.78	65.96	88.21	93.91	80.48	-0.166	-0.121
497.320	40.44	370.57	-5.994	0.028	24.074	28.796	68.45	-2367.94	2070.95	-1610.90	-23.78	37.24	1.47	-1.29	40.66	65.75	88.19	93.89	80.52	-0.164	-0.119
497.340	40.39	371.31	-5.988	0.025	24.072	28.706	68.38	-2358.79	2055.90	-1568.85	-20.86	42.28	1.50	-1.31	40.58	65.56	88.07	93.84	80.50	-0.161	-0.116
