TIRF Data File: Project 1320; Run 37
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
845.639	35.19	361.07	-0.014	0.031	25.411	25.856	96.23	-39.73	54.68	-1101.92	-2.35	-0.18	0.04	-0.05	36.02	43.86	49.63	52.05	80.82	-0.017
845.659	35.14	360.45	-0.018	0.034	25.409	25.866	96.36	-40.05	59.42	-1142.64	-2.74	-0.34	0.04	-0.05	35.83	43.86	49.64	52.05	80.86	-0.018
845.679	35.07	359.66	-0.017	0.033	25.411	25.871	96.36	-36.91	62.11	-1163.26	-3.78	-0.67	0.03	-0.05	36.06	43.86	49.63	52.04	80.81	-0.018
845.699	35.02	358.69	-0.012	0.033	25.411	25.903	96.16	-41.42	60.71	-1161.66	-4.97	-2.43	0.04	-0.05	35.87	43.81	49.61	52.07	80.86	-0.019
845.719	34.98	357.75	-0.018	0.031	25.411	25.943	96.29	-50.94	56.63	-1140.16	-5.00	-4.70	0.04	-0.05	35.71	43.77	49.63	52.04	80.82	-0.021
845.739	34.90	356.93	-0.014	0.031	25.411	25.941	96.36	-54.58	50.53	-1098.12	-4.06	-4.59	0.05	-0.05	35.91	43.81	49.69	52.10	80.83	-0.020
845.759	34.80	356.38	-0.012	0.034	25.409	25.904	96.43	-56.28	48.54	-1064.85	-2.73	-4.59	0.05	-0.05	35.94	43.78	49.66	52.13	80.84	-0.019
845.779	34.71	355.83	-0.015	0.037	25.406	25.882	96.29	-47.52	49.92	-1055.73	-1.92	-2.64	0.05	-0.05	36.10	43.77	49.66	52.13	80.81	-0.018
845.799	34.63	355.25	-0.017	0.037	25.408	25.865	96.29	-39.00	56.77	-1079.15	-1.96	-0.33	0.04	-0.05	35.98	43.78	49.64	52.10	80.84	-0.018
845.819	34.56	354.43	-0.018	0.034	25.409	25.869	96.16	-40.33	61.53	-1119.55	-2.93	-0.44	0.04	-0.05	35.96	43.81	49.66	52.07	80.81	-0.018
845.839	34.49	353.68	-0.015	0.034	25.409	25.874	96.16	-40.32	64.22	-1151.48	-3.37	-0.21	0.04	-0.06	35.96	43.81	49.64	52.08	80.83	-0.018
845.859	34.42	352.79	-0.017	0.025	25.409	25.888	96.29	-40.79	66.29	-1162.74	-4.47	-1.40	0.04	-0.06	35.92	43.81	49.64	52.08	80.79	-0.019
845.879	34.35	352.04	-0.018	0.036	25.410	25.890	96.09	-52.94	64.88	-1150.70	-5.27	-4.35	0.05	-0.06	35.89	43.83	49.67	52.08	80.83	-0.019
845.899	34.30	351.26	-0.014	0.031	25.411	25.909	96.23	-55.59	56.70	-1115.16	-4.99	-4.30	0.05	-0.05	35.91	43.84	49.67	52.10	80.81	-0.019
845.919	34.26	350.83	-0.017	0.041	25.409	25.909	96.29	-59.54	53.31	-1073.44	-3.04	-4.57	0.06	-0.05	35.92	43.81	49.66	52.10	80.81	-0.019
845.939	34.21	350.40	-0.015	0.031	25.407	25.905	96.29	-57.14	49.99	-1049.08	-2.31	-3.73	0.05	-0.05	36.04	43.81	49.64	52.10	80.82	-0.019
845.959	34.14	350.13	-0.019	0.033	25.411	25.869	96.29	-46.31	53.40	-1061.37	-1.59	-1.12	0.04	-0.05	35.96	43.81	49.63	52.10	80.79	-0.018
845.979	34.08	349.74	-0.009	0.036	25.408	25.852	96.23	-46.01	57.44	-1097.64	-2.45	-0.51	0.04	-0.05	35.92	43.78	49.58	52.08	80.82	-0.017
845.999	34.04	349.19	-0.018	0.030	25.408	25.867	96.36	-47.00	60.85	-1135.97	-2.92	-0.24	0.04	-0.05	35.91	43.77	49.58	52.08	80.78	-0.018
846.019	34.00	348.60	-0.017	0.037	25.408	25.875	96.16	-42.52	62.12	-1154.15	-4.16	0.03	0.04	-0.05	36.10	43.78	49.58	52.08	80.82	-0.018
846.039	33.97	348.06	-0.019	0.028	25.408	25.895	96.16	-50.15	60.07	-1157.02	-5.05	-2.63	0.04	-0.05	35.87	43.75	49.61	52.07	80.79	-0.019
846.059	33.93	347.55	-0.015	0.040	25.405	25.904	96.29	-57.56	54.53	-1136.35	-5.48	-4.22	0.05	-0.05	35.89	43.75	49.61	52.10	80.80	-0.019
846.079	33.91	347.16	-0.008	0.028	25.412	25.915	96.36	-60.23	50.57	-1095.03	-4.03	-4.16	0.06	-0.05	35.87	43.74	49.63	52.13	80.79	-0.019
846.099	33.86	346.84	-0.018	0.031	25.407	25.900	96.23	-62.44	44.43	-1059.36	-3.29	-4.40	0.06	-0.04	35.83	43.73	49.63	52.14	80.79	-0.019
846.119	33.81	346.65	-0.015	0.030	25.410	25.879	96.23	-54.70	45.16	-1048.43	-2.20	-2.66	0.05	-0.04	35.87	43.73	49.64	52.13	80.81	-0.018
846.139	33.77	346.45	-0.019	0.034	25.407	25.861	96.16	-48.77	53.38	-1069.21	-1.61	-1.00	0.05	-0.05	35.98	43.70	49.61	52.11	80.76	-0.018
846.159	33.74	346.02	-0.015	0.031	25.403	25.872	96.29	-46.91	60.25	-1114.69	-0.65	0.06	0.04	-0.05	35.89	43.70	49.61	52.08	80.81	-0.018
846.179	33.70	345.55	-0.012	0.037	25.400	25.878	96.23	-45.49	61.47	-1148.59	-3.04	-0.06	0.04	-0.05	35.89	43.71	49.61	52.04	80.77	-0.018
846.199	33.68	345.05	-0.019	0.034	25.401	25.895	96.29	-46.26	62.06	-1162.10	-6.44	-1.40	0.04	-0.05	35.87	43.74	49.64	52.02	80.80	-0.019
846.219	33.68	344.46	-0.018	0.031	25.398	25.942	96.29	-50.45	63.48	-1164.89	-5.66	-2.77	0.04	-0.05	35.91	43.73	49.66	52.04	80.78	-0.021
846.239	33.63	343.95	-0.017	0.036	25.401	25.945	96.23	-58.89	61.48	-1137.46	-4.77	-4.55	0.05	-0.05	35.89	43.70	49.63	52.05	80.78	-0.021
846.259	33.60	343.60	-0.017	0.031	25.398	25.943	96.36	-61.85	50.55	-1094.59	-4.49	-4.88	0.06	-0.05	35.92	43.71	49.64	52.02	80.79	-0.021
846.279	33.56	343.37	-0.021	0.036	25.401	25.931	96.23	-58.40	47.83	-1062.23	-3.56	-3.82	0.05	-0.05	35.87	43.70	49.64	52.05	80.76	-0.020
846.299	33.52	343.09	-0.017	0.034	25.401	25.923	96.29	-53.01	54.79	-1059.39	-1.82	-2.63	0.05	-0.05	35.91	43.67	49.58	52.04	80.80	-0.020
846.319	33.49	342.86	-0.014	0.036	25.401	25.912	96.23	-45.03	59.53	-1089.22	-2.38	-0.56	0.04	-0.05	35.92	43.68	49.60	52.01	80.77	-0.020
846.339	33.42	342.27	-0.015	0.031	25.403	25.906	96.29	-42.99	62.91	-1132.94	-2.77	0.08	0.04	-0.06	35.98	43.64	49.56	52.01	80.80	-0.019
846.359	33.36	341.69	-0.019	0.039	25.400	25.907	96.29	-44.15	66.25	-1162.24	-3.85	-0.69	0.04	-0.06	36.00	43.62	49.56	51.98	80.78	-0.020
846.379	33.30	341.02	-0.009	0.037	25.400	25.907	96.29	-43.32	68.29	-1174.67	-4.48	-1.55	0.04	-0.06	36.08	43.58	49.56	51.98	80.79	-0.020
846.399	33.23	340.40	-0.018	0.034	25.405	25.900	96.23	-49.91	65.54	-1166.44	-5.33	-3.99	0.04	-0.06	36.04	43.62	49.55	51.97	80.79	-0.019
846.419	33.16	339.69	-0.017	0.030	25.406	25.902	96.23	-54.50	55.92	-1125.48	-7.49	-5.05	0.05	-0.05	36.00	43.59	49.55	52.00	80.77	-0.019
846.439	33.08	339.11	-0.015	0.031	25.409	25.885	96.29	-52.33	54.69	-1080.08	-4.44	-4.30	0.05	-0.05	35.96	43.62	49.53	52.01	80.80	-0.018
846.459	33.01	338.60	-0.017	0.036	25.408	25.862	96.23	-52.76	56.91	-1052.72	0.21	-4.22	0.05	-0.05	36.00	43.62	49.56	52.02	80.76	-0.018
846.479	32.93	338.05	-0.014	0.039	25.410	25.842	96.29	-45.01	50.61	-1054.48	-1.19	-2.50	0.04	-0.05	36.00	43.62	49.52	52.01	80.80	-0.017
846.499	32.87	337.39	-0.012	0.041	25.403	25.848	96.16	-37.52	53.94	-1082.53	-2.80	-0.41	0.03	-0.05	36.02	43.67	49.53	52.00	80.76	-0.017
846.519	32.79	336.49	-0.015	0.031	25.407	25.855	96.29	-41.85	62.94	-1121.72	-2.41	-0.63	0.04	-0.06	36.06	43.64	49.53	51.98	80.79	-0.017
846.539	32.67	335.55	-0.018	0.034	25.409	25.831	96.16	-38.32	68.40	-1147.10	-2.07	-0.04	0.03	-0.06	36.04	43.64	49.52	51.98	80.77	-0.016
846.559	32.58	334.61	-0.017	0.030	25.412	25.830	96.36	-40.08	62.13	-1156.69	-4.38	-1.83	0.03	-0.05	36.04	43.65	49.53	51.95	80.77	-0.016
846.579	32.50	333.67	-0.017	0.037	25.406	25.839	96.23	-47.05	51.71	-1146.06	-6.45	-3.72	0.04	-0.05	36.10	43.59	49.53	51.98	80.78	-0.017
846.599	32.41	332.77	-0.019	0.031	25.405	25.842	96.29	-51.06	49.09	-1111.97	-5.09	-4.26	0.05	-0.04	36.08	43.64	49.52	52.00	80.76	-0.017
846.619	32.35	332.03	-0.005	0.036	25.408	25.848	96.29	-53.82	49.22	-1073.00	-2.01	-4.72	0.05	-0.05	36.04	43.64	49.52	52.01	80.80	-0.017
846.639	32.28	331.56	-0.019	0.021	25.410	25.832	96.23	-51.80	42.45	-1047.20	-1.98	-3.34	0.05	-0.04	36.06	43.61	49.49	52.01	80.75	-0.016
846.659	32.24	331.02	-0.014	0.034	25.405	25.838	96.29	-44.29	40.96	-1050.72	-1.86	-1.47	0.04	-0.04	36.02	43.62	49.49	52.01	80.79	-0.017
846.679	32.20	330.51	-0.019	0.033	25.405	25.851	96.29	-44.26	50.63	-1088.00	0.07	-0.97	0.04	-0.05	35.98	43.62	49.50	52.00	80.76	-0.017
846.699	32.15	329.77	-0.012	0.034	25.399	25.864	96.29	-41.86	53.28	-1132.55	-0.57	0.32	0.04	-0.05	36.00	43.61	49.49	51.97	80.79	-0.018
846.719	32.08	329.06	-0.015	0.036	25.397	25.863	96.23	-40.73	53.11	-1153.18	-5.36	0.07	0.04	-0.05	35.77	43.56	49.52	51.92	80.78	-0.018
846.739	32.02	328.52	-0.012	0.040	25.396	25.861	96.23	-48.81	58.60	-1167.24	-5.45	-2.05	0.04	-0.05	36.06	43.59	49.53	51.92	80.77	-0.018
846.759	31.98	327.85	-0.019	0.033	25.397	25.883	96.29	-49.38	57.95	-1164.12	-5.51	-2.55	0.04	-0.05	36.24	43.58	49.52	51.94	80.79	-0.019
846.779	31.96	327.26	-0.017	0.031	25.399	25.907	96.23	-58.10	49.05	-1135.02	-5.53	-4.71	0.05	-0.04	36.08	43.58	49.53	51.92	80.76	-0.020
846.799	31.96	326.95	-0.018	0.036	25.399	25.936	96.29	-61.53	38.06	-1092.26	-5.49	-5.01	0.06	-0.03	36.10	43.59	49.52	51.94	80.80	-0.021
846.819	31.95	326.76	-0.017	0.033	25.403	25.940	96.23	-53.74	40.96	-1058.41	-2.64	-2.98	0.05	-0.04	36.10	43.58	49.52	51.95	80.76	-0.021
846.839	31.90	326.60	-0.014	0.037	25.402	25.911	96.29	-52.16	50.67	-1055.33	-0.12	-2.25	0.05	-0.05	36.12	43.54	49.50	51.92	80.79	-0.020
846.859	31.87	326.33	-0.018	0.036	25.399	25.913	96.29	-48.50	52.66	-1083.16	-1.56	-0.89	0.04	-0.05	36.10	43.58	49.45	51.86	80.76	-0.020
846.879	31.84	325.97	-0.014	0.033	25.399	25.919	96.29	-43.66	55.31	-1127.62	-3.14	0.26	0.04	-0.05	36.04	43.56	49.45	51.86	80.78	-0.020
846.899	31.82	325.47	-0.018	0.037	25.398	25.940	96.23	-47.32	59.37	-1154.41	-3.82	-0.64	0.04	-0.05	36.22	43.54	49.49	51.82	80.79	-0.021
846.919	31.78	324.96	-0.012	0.041	25.397	25.950	96.29	-46.16	66.25	-1165.72	-3.25	-0.85	0.04	-0.06	36.20	43.59	49.45	51.85	80.76	-0.021
846.939	31.74	324.49	-0.015	0.027	25.402	25.953	96.23	-50.66	63.55	-1161.60	-4.30	-2.61	0.04	-0.05	36.14	43.58	49.45	51.86	80.79	-0.021
846.959	31.70	324.10	-0.012	0.031	25.403	25.954	96.23	-58.36	53.19	-1137.22	-5.74	-4.58	0.05	-0.05	36.14	43.55	49.45	51.86	80.76	-0.021
846.979	31.66	323.79	-0.017	0.037	25.400	25.941	96.29	-59.34	49.10	-1095.07	-5.47	-4.75	0.05	-0.04	36.16	43.58	49.50	51.91	80.80	-0.021
846.999	31.62	323.63	-0.011	0.034	25.403	25.919	96.23	-58.44	48.54	-1059.70	-3.17	-4.08	0.06	-0.05	35.96	43.55	49.49	51.91	80.76	-0.020
847.019	31.58	323.47	-0.017	0.031	25.407	25.901	96.29	-52.75	52.09	-1049.59	-0.56	-2.75	0.05	-0.05	36.06	43.61	49.49	51.91	80.78	-0.019
847.039	31.53	323.28	-0.017	0.033	25.403	25.875	96.36	-46.59	55.47	-1066.92	-1.35	-1.24	0.04	-0.05	36.10	43.62	49.49	51.88	80.78	-0.018
847.059	31.48	322.73	-0.015	0.034	25.399	25.876	96.23	-44.24	58.81	-1105.84	-2.76	-0.22	0.04	-0.05	36.12	43.61	49.49	51.88	80.77	-0.018
847.079	31.45	322.22	-0.018	0.033	25.401	25.898	96.29	-44.26	65.67	-1139.33	-2.51	0.01	0.04	-0.06	36.04	43.65	49.49	51.88	80.79	-0.019
847.099	31.42	321.68	-0.009	0.033	25.401	25.915	96.23	-45.45	66.29	-1153.85	-4.08	-1.02	0.04	-0.06	36.06	43.67	49.49	51.88	80.76	-0.020
847.119	31.35	321.17	-0.019	0.033	25.401	25.894	96.29	-48.88	63.49	-1158.48	-5.49	-2.31	0.04	-0.05	36.06	43.67	49.50	51.86	80.79	-0.019
847.139	31.27	320.50	-0.022	0.028	25.404	25.882	96.29	-54.12	60.10	-1138.07	-5.84	-4.14	0.05	-0.05	36.10	43.70	49.50	51.88	80.75	-0.019
847.159	31.19	319.92	-0.017	0.033	25.401	25.864	96.29	-55.39	56.03	-1101.42	-4.50	-4.69	0.05	-0.05	36.06	43.71	49.52	51.94	80.79	-0.018
847.179	31.11	319.29	-0.014	0.037	25.404	25.849	96.29	-53.71	48.49	-1060.90	-3.81	-3.93	0.05	-0.05	36.06	43.71	49.53	51.94	80.77	-0.017
847.199	31.03	318.86	-0.015	0.033	25.399	25.822	96.23	-52.63	44.44	-1041.70	-2.78	-3.69	0.05	-0.04	36.06	43.73	49.49	51.95	80.78	-0.016
847.219	30.96	318.28	-0.017	0.028	25.398	25.807	96.29	-44.16	49.29	-1050.16	-1.89	-1.88	0.04	-0.05	36.06	43.71	49.49	51.97	80.78	-0.016
847.239	30.88	317.49	-0.008	0.037	25.392	25.804	96.23	-36.14	59.56	-1094.83	0.60	0.46	0.03	-0.05	36.02	43.70	49.44	51.95	80.76	-0.016
847.259	30.80	316.59	-0.017	0.031	25.394	25.807	96.29	-41.32	58.08	-1140.21	-1.71	-0.66	0.04	-0.05	36.06	43.71	49.45	51.92	80.79	-0.016
847.279	30.70	315.58	-0.018	0.031	25.388	25.812	96.29	-38.52	53.07	-1157.57	-7.11	0.07	0.03	-0.05	35.89	43.74	49.45	51.92	80.76	-0.016
847.299	30.61	314.64	-0.017	0.034	25.391	25.814	96.16	-38.47	62.74	-1165.77	-6.08	-0.87	0.03	-0.05	36.02	43.71	49.42	51.92	80.79	-0.016
847.319	30.52	313.62	-0.015	0.034	25.395	25.815	96.23	-50.63	68.35	-1162.10	-4.27	-3.81	0.04	-0.06	36.16	43.74	49.47	51.95	80.76	-0.016
847.339	30.44	312.61	-0.009	0.033	25.393	25.836	96.23	-51.57	54.55	-1135.02	-5.80	-4.00	0.05	-0.05	36.34	43.74	49.45	51.94	80.79	-0.017
847.359	30.36	311.75	-0.017	0.036	25.397	25.840	96.23	-55.37	44.23	-1092.16	-6.61	-4.95	0.05	-0.04	36.10	43.75	49.47	51.98	80.78	-0.017
847.379	30.29	311.12	-0.017	0.031	25.396	25.832	96.29	-57.29	47.20	-1063.38	-1.96	-4.79	0.05	-0.04	36.12	43.77	49.44	51.97	80.76	-0.017
847.399	30.24	310.50	-0.015	0.030	25.394	25.836	96.29	-46.94	52.09	-1049.55	-0.56	-2.13	0.04	-0.05	36.10	43.80	49.44	51.95	80.79	-0.017
847.419	30.21	309.95	-0.015	0.036	25.397	25.862	96.29	-45.11	54.75	-1074.48	-1.13	-1.32	0.04	-0.05	36.30	43.80	49.44	51.95	80.76	-0.018
847.439	30.16	309.21	-0.014	0.031	25.399	25.876	96.29	-43.51	54.63	-1116.92	-3.59	-0.40	0.04	-0.05	36.20	43.78	49.42	51.91	80.80	-0.018
847.459	30.10	308.62	-0.012	0.030	25.394	25.877	96.29	-40.17	60.11	-1150.85	-3.14	0.58	0.03	-0.05	36.20	43.81	49.44	51.89	80.76	-0.019
847.479	30.05	307.88	-0.006	0.037	25.394	25.899	96.29	-46.46	64.90	-1166.92	-2.92	-1.23	0.04	-0.06	36.20	43.83	49.45	51.86	80.79	-0.020
847.499	30.03	307.33	-0.012	0.031	25.394	25.921	96.16	-46.81	60.72	-1168.08	-5.15	-1.89	0.04	-0.05	36.18	43.81	49.47	51.89	80.77	-0.020
847.519	30.00	306.75	-0.012	0.033	25.397	25.946	96.29	-52.49	57.29	-1155.35	-5.35	-3.44	0.05	-0.05	36.22	43.81	49.49	51.91	80.77	-0.021
847.539	29.97	306.24	-0.012	0.033	25.399	25.961	96.36	-62.72	53.94	-1117.97	-4.92	-5.52	0.06	-0.05	36.26	43.83	49.52	51.97	80.78	-0.022
847.559	29.92	305.89	-0.012	0.031	25.401	25.955	96.16	-57.96	52.65	-1069.89	-4.69	-3.87	0.05	-0.05	36.30	43.81	49.49	52.02	80.77	-0.021
847.579	29.89	305.73	-0.021	0.033	25.401	25.936	96.36	-57.90	49.98	-1050.52	-2.14	-3.83	0.06	-0.05	36.34	43.78	49.50	52.00	80.79	-0.021
847.599	29.85	305.69	-0.017	0.034	25.401	25.906	96.23	-55.03	48.59	-1047.84	-1.94	-3.04	0.05	-0.05	36.36	43.77	49.50	52.00	80.75	-0.020
847.619	29.81	305.50	-0.018	0.031	25.398	25.891	96.29	-45.23	56.14	-1072.23	-2.12	-0.40	0.04	-0.05	36.36	43.77	49.45	51.98	80.79	-0.019
847.639	29.77	305.07	-0.014	0.041	25.393	25.891	96.29	-45.75	66.41	-1116.02	-0.51	-0.14	0.04	-0.06	36.24	43.74	49.47	51.97	80.76	-0.019
847.659	29.73	304.64	-0.017	0.030	25.400	25.895	96.36	-46.35	63.60	-1147.64	-2.38	-0.68	0.04	-0.06	36.34	43.75	49.50	51.92	80.78	-0.019
847.679	29.69	304.17	-0.015	0.034	25.395	25.894	96.29	-44.71	60.71	-1164.92	-5.17	-1.20	0.04	-0.05	36.36	43.77	49.50	51.91	80.77	-0.019
847.699	29.65	303.74	-0.011	0.034	25.393	25.902	96.29	-48.42	60.00	-1170.63	-5.54	-2.61	0.04	-0.05	36.32	43.77	49.47	51.91	80.76	-0.020
847.719	29.61	303.23	-0.017	0.034	25.395	25.909	96.29	-52.39	63.52	-1154.76	-4.61	-4.11	0.05	-0.06	36.44	43.77	49.45	51.95	80.79	-0.020
847.739	29.56	302.72	-0.012	0.039	25.392	25.911	96.16	-54.62	53.90	-1118.96	-4.26	-4.61	0.05	-0.05	36.34	43.75	49.45	51.97	80.76	-0.020
847.759	29.49	302.33	-0.012	0.031	25.398	25.884	96.16	-54.00	43.65	-1077.16	-4.30	-4.33	0.05	-0.04	36.36	43.75	49.49	51.98	80.79	-0.019
847.779	29.42	301.90	-0.012	0.031	25.398	25.859	96.16	-50.07	44.45	-1051.15	-1.80	-3.30	0.05	-0.04	36.34	43.75	49.49	51.95	80.75	-0.018
847.799	29.35	301.55	-0.018	0.037	25.398	25.823	96.09	-45.94	50.65	-1049.41	-0.66	-2.18	0.04	-0.05	36.30	43.75	49.47	51.95	80.79	-0.016
847.819	29.28	301.00	-0.018	0.031	25.396	25.805	95.96	-42.28	51.27	-1075.94	-2.65	-0.82	0.04	-0.05	36.36	43.73	49.45	51.94	80.77	-0.016
847.839	29.20	300.26	-0.017	0.031	25.396	25.798	96.02	-40.49	54.65	-1125.15	-2.01	-0.29	0.04	-0.05	36.28	43.77	49.47	51.91	80.78	-0.016
847.859	29.12	299.48	-0.012	0.040	25.394	25.800	95.96	-40.07	54.52	-1156.95	-2.77	-0.61	0.03	-0.05	36.26	43.80	49.45	51.88	80.78	-0.016
847.879	29.06	298.62	-0.011	0.031	25.396	25.816	96.02	-36.87	56.60	-1167.67	-3.18	-0.66	0.03	-0.05	36.30	43.78	49.49	51.86	80.76	-0.016
847.899	28.98	297.76	-0.018	0.039	25.394	25.820	96.02	-42.14	55.85	-1167.62	-4.30	-2.52	0.04	-0.05	36.26	43.75	49.45	51.86	80.80	-0.017
847.919	28.91	296.86	-0.015	0.030	25.398	25.836	95.89	-46.21	47.61	-1150.59	-5.76	-3.36	0.04	-0.04	36.26	43.75	49.49	51.86	80.76	-0.017
847.939	28.82	296.00	-0.015	0.031	25.398	25.831	96.02	-51.30	42.15	-1112.58	-5.95	-4.38	0.05	-0.04	36.26	43.74	49.49	51.88	80.79	-0.017
847.959	28.73	295.18	-0.017	0.034	25.397	25.828	95.89	-53.76	42.96	-1070.51	-3.90	-4.47	0.05	-0.04	36.32	43.78	49.52	51.92	80.76	-0.017
847.979	28.68	294.63	-0.012	0.031	25.399	25.825	95.96	-49.99	41.71	-1050.98	-0.93	-3.02	0.05	-0.04	36.26	43.74	49.50	51.94	80.78	-0.017
847.999	28.62	294.08	-0.018	0.034	25.399	25.819	95.96	-47.42	42.37	-1043.64	-1.54	-2.36	0.05	-0.04	36.32	43.71	49.49	51.89	80.78	-0.016
848.019	28.56	293.46	-0.008	0.036	25.395	25.819	95.89	-45.30	47.13	-1064.39	-2.46	-1.18	0.04	-0.04	36.32	43.71	49.47	51.91	80.76	-0.016
848.039	28.49	292.75	-0.015	0.031	25.396	25.822	95.89	-41.83	56.80	-1111.62	-0.25	0.60	0.04	-0.05	36.53	43.77	49.45	51.86	80.79	-0.017
848.059	28.45	292.09	-0.017	0.031	25.390	25.842	95.96	-43.00	59.46	-1144.32	-1.75	-0.18	0.04	-0.05	36.34	43.74	49.42	51.86	80.76	-0.018
848.079	28.43	291.39	-0.015	0.031	25.392	25.888	95.89	-43.86	52.42	-1164.17	-5.44	-0.84	0.04	-0.05	36.04	43.75	49.45	51.84	80.79	-0.019
848.099	28.39	290.80	-0.012	0.031	25.392	25.906	95.89	-43.96	55.87	-1173.56	-4.88	-1.37	0.04	-0.05	36.30	43.77	49.49	51.85	80.76	-0.020
848.119	28.35	290.21	-0.015	0.030	25.396	25.916	95.89	-54.55	57.31	-1165.10	-4.71	-3.87	0.05	-0.05	36.36	43.78	49.49	51.82	80.79	-0.020
848.139	28.31	289.67	-0.011	0.034	25.393	25.926	95.82	-58.33	47.65	-1129.02	-6.13	-4.57	0.05	-0.04	36.32	43.80	49.47	51.84	80.77	-0.021
848.159	28.27	289.28	-0.011	0.040	25.396	25.931	95.89	-56.98	43.55	-1083.00	-5.95	-4.19	0.05	-0.04	36.53	43.86	49.50	51.85	80.78	-0.021
848.179	28.26	289.00	-0.011	0.030	25.398	25.943	95.89	-59.43	46.56	-1054.35	-1.44	-4.27	0.06	-0.04	36.36	43.77	49.50	51.91	80.78	-0.021
848.199	28.23	288.85	-0.009	0.037	25.394	25.927	95.89	-52.91	47.92	-1040.67	-0.84	-2.34	0.05	-0.05	36.55	43.81	49.47	51.86	80.76	-0.021
848.219	28.19	288.65	-0.015	0.037	25.392	25.915	95.96	-49.78	50.62	-1054.29	-1.99	-1.20	0.05	-0.05	36.34	43.77	49.45	51.85	80.79	-0.020
848.239	28.15	288.34	-0.012	0.034	25.391	25.900	95.96	-50.51	56.80	-1096.92	-1.50	-0.80	0.05	-0.05	36.40	43.80	49.44	51.84	80.76	-0.020
848.259	28.11	287.95	-0.015	0.033	25.385	25.901	95.89	-46.20	62.24	-1137.74	-1.93	0.12	0.04	-0.05	36.38	43.75	49.45	51.81	80.79	-0.020
848.279	28.07	287.44	-0.009	0.031	25.388	25.912	95.89	-47.90	62.83	-1157.12	-4.81	-0.89	0.04	-0.05	36.40	43.80	49.49	51.79	80.76	-0.020
848.299	28.02	287.01	-0.012	0.031	25.390	25.903	95.89	-48.27	62.78	-1164.99	-5.96	-1.56	0.04	-0.05	36.49	43.75	49.47	51.82	80.78	-0.020
848.319	27.97	286.42	-0.015	0.037	25.388	25.913	95.89	-50.99	64.15	-1164.89	-5.59	-3.00	0.04	-0.06	36.34	43.78	49.49	51.82	80.78	-0.020
848.339	27.92	286.03	-0.018	0.034	25.391	25.897	95.89	-56.45	60.06	-1142.19	-6.14	-4.69	0.05	-0.05	36.30	43.75	49.50	51.86	80.76	-0.020
848.359	27.87	285.56	-0.017	0.031	25.394	25.896	95.89	-56.64	51.16	-1104.36	-6.07	-4.77	0.05	-0.05	36.30	43.74	49.50	51.88	80.78	-0.019
848.379	27.83	285.13	-0.014	0.030	25.394	25.892	95.89	-54.03	51.31	-1069.45	-3.23	-4.32	0.05	-0.05	36.36	43.74	49.49	51.92	80.76	-0.019
848.399	27.78	284.82	-0.018	0.033	25.393	25.877	95.82	-52.15	49.30	-1052.60	-0.85	-3.72	0.05	-0.05	36.32	43.71	49.45	51.92	80.79	-0.019
848.419	27.71	284.35	-0.017	0.036	25.395	25.854	95.89	-45.14	49.95	-1050.50	-1.21	-1.83	0.04	-0.05	36.40	43.73	49.47	51.91	80.76	-0.018
848.439	27.63	283.88	-0.012	0.039	25.388	25.823	95.96	-45.08	54.00	-1071.77	-2.95	-1.07	0.04	-0.05	36.40	43.73	49.42	51.89	80.79	-0.017
848.459	27.55	283.26	-0.015	0.034	25.389	25.801	95.96	-43.48	60.89	-1118.31	-1.28	-0.13	0.04	-0.05	36.42	43.74	49.41	51.85	80.76	-0.016
848.479	27.46	282.32	-0.019	0.030	25.390	25.808	95.96	-43.34	62.91	-1150.37	-1.98	-0.57	0.04	-0.05	36.57	43.73	49.39	51.82	80.78	-0.016
848.499	27.38	281.58	-0.018	0.033	25.387	25.801	95.89	-43.95	60.03	-1163.95	-5.01	-1.10	0.04	-0.05	36.47	43.74	49.41	51.81	80.78	-0.016
848.519	27.31	280.80	-0.012	0.031	25.392	25.803	95.89	-43.27	61.41	-1170.21	-4.78	-1.54	0.04	-0.05	36.44	43.74	49.41	51.81	80.76	-0.016
848.539	27.23	279.97	-0.009	0.031	25.390	25.808	95.89	-49.59	58.66	-1163.16	-5.12	-3.86	0.04	-0.05	36.44	43.74	49.42	51.84	80.79	-0.016
848.559	27.17	279.08	-0.011	0.037	25.388	25.833	95.89	-51.63	47.59	-1132.62	-6.86	-4.53	0.05	-0.04	36.44	43.74	49.44	51.86	80.75	-0.017
848.579	27.10	278.37	-0.011	0.037	25.394	25.832	95.96	-50.27	44.24	-1090.53	-5.47	-4.15	0.05	-0.04	36.47	43.74	49.45	51.91	80.79	-0.017
848.599	27.03	277.79	-0.018	0.031	25.396	25.819	95.82	-52.97	45.14	-1063.91	-0.89	-4.34	0.05	-0.04	36.67	43.78	49.45	51.89	80.76	-0.016
848.619	26.97	277.08	-0.014	0.040	25.390	25.822	95.89	-47.70	40.27	-1052.74	-0.42	-2.74	0.05	-0.04	36.42	43.75	49.47	51.95	80.79	-0.017
848.639	26.90	276.61	-0.012	0.037	25.394	25.804	95.96	-44.30	40.22	-1052.08	-2.79	-1.48	0.04	-0.04	36.46	43.78	49.45	51.92	80.77	-0.016
