TIRF Data File: Project 1320; Run 38
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
712.359	40.18	411.80	6.360	3.013	25.153	25.725	55.10	-29.15	-1663.03	-660.67	11.60	12.73	0.04	2.52	36.91	64.90	71.97	64.82	81.18	-0.022
712.379	40.21	411.88	6.281	3.007	25.150	25.748	55.10	-40.57	-1650.22	-652.96	9.29	10.50	0.06	2.53	36.91	64.89	71.98	64.79	81.16	-0.023
712.399	40.22	412.23	6.202	3.010	25.151	25.736	55.10	-31.08	-1635.35	-647.87	7.87	11.46	0.05	2.52	36.95	64.84	71.98	64.78	81.19	-0.023
712.419	40.22	412.50	6.120	3.006	25.152	25.720	55.04	-29.84	-1619.74	-652.93	10.68	10.32	0.05	2.48	37.01	64.83	71.95	64.78	81.15	-0.022
712.439	40.22	412.66	6.037	3.010	25.153	25.714	55.04	-30.10	-1626.10	-664.60	12.44	11.41	0.05	2.45	36.93	64.79	71.87	64.75	81.19	-0.022
712.459	40.22	412.78	5.945	3.010	25.151	25.711	55.04	-24.27	-1641.17	-667.92	11.87	16.07	0.04	2.46	37.14	64.77	71.86	64.75	81.15	-0.022
712.479	40.22	412.78	5.866	3.004	25.151	25.715	55.10	-19.22	-1667.42	-668.66	9.37	18.66	0.03	2.49	37.14	64.76	71.82	64.75	81.18	-0.022
712.499	40.23	412.97	5.782	3.010	25.151	25.715	55.17	-27.17	-1677.99	-666.68	8.29	16.95	0.04	2.52	36.93	64.70	71.81	64.76	81.17	-0.022
712.519	40.23	413.05	5.695	3.010	25.155	25.711	55.10	-34.34	-1651.46	-656.51	9.56	15.15	0.05	2.52	36.93	64.71	71.81	64.75	81.16	-0.022
712.539	40.21	413.25	5.622	3.010	25.149	25.694	55.10	-31.56	-1611.66	-649.26	11.22	15.47	0.05	2.48	36.97	64.65	71.81	64.72	81.18	-0.021
712.559	40.21	413.56	5.544	3.010	25.151	25.675	55.10	-22.84	-1589.99	-653.55	12.40	16.34	0.03	2.43	36.91	64.60	71.76	64.68	81.15	-0.020
712.579	40.20	413.75	5.465	3.010	25.151	25.660	55.04	-16.42	-1608.33	-661.91	9.92	18.57	0.02	2.43	36.91	64.55	71.73	64.68	81.19	-0.020
712.599	40.18	413.68	5.388	3.010	25.153	25.659	55.17	-15.42	-1641.15	-670.74	7.74	20.36	0.02	2.45	36.95	64.51	71.70	64.63	81.14	-0.020
712.619	40.18	413.64	5.307	3.010	25.151	25.665	55.10	-32.46	-1648.72	-669.99	9.51	16.20	0.05	2.46	36.89	64.49	71.62	64.65	81.19	-0.020
712.639	40.18	413.60	5.223	3.010	25.155	25.671	55.10	-43.27	-1644.08	-664.61	10.94	14.00	0.07	2.47	36.97	64.48	71.57	64.66	81.16	-0.020
712.659	40.18	413.64	5.142	3.006	25.158	25.672	55.04	-39.43	-1636.96	-654.28	9.39	16.64	0.06	2.50	37.12	64.42	71.54	64.66	81.18	-0.020
712.679	40.19	413.75	5.062	3.010	25.155	25.674	55.10	-35.88	-1616.48	-650.54	8.92	17.98	0.06	2.48	37.16	64.41	71.51	64.68	81.18	-0.020
712.699	40.17	414.03	4.976	3.006	25.158	25.645	55.10	-26.13	-1593.53	-652.18	8.30	19.31	0.04	2.44	36.95	64.33	71.43	64.65	81.16	-0.019
712.719	40.15	414.14	4.897	3.010	25.155	25.629	55.10	-13.73	-1582.72	-661.74	10.04	22.47	0.02	2.39	37.08	64.32	71.35	64.63	81.18	-0.019
712.739	40.18	414.11	4.822	3.013	25.157	25.649	55.10	-17.20	-1584.34	-670.77	11.53	23.89	0.03	2.36	37.12	64.27	71.26	64.59	81.15	-0.019
712.759	40.19	414.03	4.743	3.011	25.157	25.669	55.17	-21.35	-1596.47	-677.28	10.07	24.03	0.03	2.36	36.99	64.25	71.18	64.62	81.19	-0.020
712.779	40.19	413.99	4.658	3.014	25.160	25.671	55.04	-28.78	-1612.58	-675.53	6.93	22.25	0.04	2.39	37.04	64.25	71.15	64.60	81.15	-0.020
712.799	40.20	413.87	4.582	3.010	25.159	25.687	55.17	-37.72	-1612.81	-669.48	6.63	20.85	0.06	2.41	37.04	64.17	71.07	64.62	81.18	-0.021
712.819	40.20	414.03	4.492	3.004	25.163	25.681	55.04	-44.25	-1580.66	-658.86	8.84	18.61	0.07	2.40	37.08	64.16	71.07	64.56	81.16	-0.020
712.839	40.21	414.34	4.404	3.010	25.165	25.674	55.10	-44.69	-1542.75	-656.42	11.33	17.29	0.07	2.35	37.03	64.10	71.00	64.55	81.16	-0.020
712.859	40.25	414.50	4.321	3.010	25.167	25.694	55.24	-24.04	-1523.73	-664.56	10.00	22.80	0.04	2.29	36.83	64.04	70.93	64.52	81.19	-0.021
712.879	40.26	414.42	4.236	3.010	25.165	25.704	55.24	-12.03	-1521.64	-680.07	7.91	29.67	0.02	2.24	37.01	64.04	70.82	64.47	81.15	-0.021
712.899	40.24	414.22	4.160	3.014	25.168	25.707	55.10	-25.07	-1526.26	-686.11	5.83	30.64	0.04	2.22	37.12	63.97	70.72	64.46	81.19	-0.021
712.919	40.24	414.22	4.082	3.013	25.172	25.709	55.04	-25.41	-1531.04	-685.98	7.65	31.21	0.04	2.23	37.16	63.95	70.66	64.43	81.16	-0.021
712.939	40.23	414.26	3.999	3.011	25.177	25.701	55.17	-31.96	-1529.94	-678.65	9.25	29.13	0.05	2.25	37.16	63.94	70.59	64.40	81.18	-0.020
712.959	40.24	414.38	3.924	3.013	25.178	25.702	55.17	-42.08	-1511.86	-666.85	8.96	25.80	0.06	2.27	37.16	63.89	70.52	64.37	81.16	-0.020
712.979	40.25	414.65	3.846	3.011	25.181	25.696	55.17	-36.75	-1488.49	-664.01	8.28	25.96	0.06	2.24	37.10	63.84	70.44	64.31	81.17	-0.020
712.999	40.25	414.89	3.762	3.010	25.179	25.681	55.24	-22.91	-1468.25	-667.88	7.71	27.81	0.03	2.20	37.10	63.78	70.33	64.29	81.18	-0.020
713.019	40.24	415.08	3.689	3.011	25.185	25.668	55.17	-26.59	-1458.51	-682.11	9.33	28.44	0.04	2.14	37.26	63.76	70.28	64.24	81.16	-0.019
713.039	40.24	414.96	3.610	3.010	25.191	25.675	55.10	-36.54	-1454.04	-688.01	7.97	28.80	0.05	2.11	37.16	63.68	70.14	64.23	81.19	-0.019
713.059	40.24	415.00	3.543	3.004	25.194	25.677	55.17	-32.88	-1455.38	-688.56	5.69	31.59	0.05	2.11	37.10	63.65	70.08	64.17	81.15	-0.019
713.079	40.23	415.00	3.461	3.006	25.202	25.673	55.10	-30.34	-1456.17	-687.17	5.27	33.40	0.04	2.12	37.04	63.59	70.00	64.17	81.19	-0.018
713.099	40.23	415.12	3.378	2.991	25.205	25.665	55.10	-40.99	-1441.45	-672.48	4.96	31.31	0.06	2.14	37.08	63.56	69.90	64.15	81.16	-0.018
713.119	40.24	415.28	3.299	3.006	25.211	25.667	54.97	-36.78	-1403.91	-665.02	8.05	31.03	0.06	2.11	37.03	63.47	69.84	64.11	81.18	-0.018
713.139	40.25	415.43	3.220	3.006	25.211	25.665	55.17	-20.83	-1364.58	-663.66	7.73	32.86	0.03	2.06	36.97	63.41	69.76	64.07	81.16	-0.018
713.159	40.24	415.43	3.138	3.010	25.212	25.661	55.17	-26.63	-1337.54	-679.76	7.31	33.57	0.04	1.97	36.97	63.37	69.63	64.04	81.17	-0.018
713.179	40.21	415.24	3.062	3.010	25.216	25.657	55.24	-32.63	-1337.04	-691.10	3.45	36.84	0.05	1.93	36.95	63.30	69.49	64.01	81.18	-0.017
713.199	40.19	415.00	2.980	3.010	25.222	25.662	55.04	-24.53	-1332.76	-695.00	1.45	39.60	0.04	1.92	36.71	63.24	69.44	64.00	81.16	-0.017
713.219	40.20	414.93	2.901	3.010	25.230	25.674	54.97	-40.04	-1320.90	-695.09	3.53	36.38	0.06	1.90	37.03	63.21	69.33	63.98	81.19	-0.017
713.239	40.22	415.00	2.812	3.016	25.233	25.683	55.10	-54.85	-1311.92	-682.42	2.74	32.97	0.08	1.92	36.97	63.15	69.26	63.97	81.15	-0.018
713.259	40.24	415.16	2.723	3.010	25.236	25.688	55.10	-46.70	-1281.67	-675.62	5.86	33.63	0.07	1.90	37.01	63.08	69.19	63.95	81.18	-0.018
713.279	40.24	415.24	2.640	3.010	25.240	25.682	55.10	-30.09	-1245.38	-669.50	4.26	36.46	0.04	1.86	37.01	63.05	69.11	63.91	81.17	-0.017
713.299	40.24	415.32	2.561	3.011	25.242	25.681	55.10	-20.30	-1212.28	-682.37	3.16	40.01	0.03	1.78	36.89	62.97	68.97	63.88	81.18	-0.017
713.319	40.25	415.12	2.486	3.010	25.248	25.701	55.04	-25.00	-1181.18	-695.01	2.24	43.17	0.04	1.70	37.18	62.93	68.89	63.85	81.17	-0.018
713.339	40.28	414.89	2.403	3.007	25.254	25.735	55.04	-23.88	-1158.75	-700.96	0.08	45.18	0.03	1.65	36.89	62.86	68.72	63.82	81.16	-0.019
713.359	40.28	414.73	2.318	3.004	25.263	25.749	55.17	-29.65	-1138.91	-709.41	-0.32	44.19	0.04	1.61	37.01	62.81	68.64	63.78	81.19	-0.019
713.379	40.25	414.61	2.232	3.003	25.271	25.740	55.10	-43.70	-1126.88	-700.69	-2.27	41.10	0.06	1.61	37.03	62.70	68.52	63.76	81.15	-0.018
713.399	40.24	414.65	2.151	3.010	25.269	25.727	55.10	-43.59	-1098.74	-683.55	-0.69	39.77	0.06	1.61	36.99	62.68	68.41	63.71	81.19	-0.018
713.419	40.22	414.85	2.067	3.017	25.277	25.707	55.17	-43.31	-1058.39	-674.94	1.87	36.82	0.06	1.57	36.93	62.59	68.28	63.69	81.16	-0.017
713.439	40.21	414.89	1.976	3.010	25.285	25.700	55.17	-39.58	-1021.82	-684.87	1.81	36.78	0.06	1.49	36.95	62.51	68.18	63.66	81.17	-0.016
713.459	40.21	414.73	1.909	3.011	25.291	25.711	55.10	-28.31	-991.36	-701.17	-1.09	41.94	0.04	1.41	36.91	62.40	68.04	63.63	81.17	-0.016
713.479	40.18	414.46	1.824	3.007	25.298	25.711	55.04	-25.00	-955.77	-707.16	-3.33	45.62	0.04	1.35	36.83	62.35	67.93	63.62	81.16	-0.016
713.499	40.16	414.22	1.736	3.006	25.304	25.712	55.24	-33.06	-920.15	-713.52	-4.74	45.16	0.05	1.29	36.79	62.29	67.79	63.62	81.18	-0.016
713.519	40.16	413.99	1.657	3.010	25.313	25.728	55.17	-40.47	-885.36	-704.93	-5.95	44.00	0.06	1.26	36.89	62.21	67.70	63.59	81.15	-0.016
713.539	40.13	414.14	1.577	3.007	25.321	25.701	55.17	-42.02	-847.88	-691.37	-3.37	41.98	0.06	1.23	36.91	62.16	67.62	63.57	81.19	-0.015
713.559	40.11	414.07	1.492	3.010	25.324	25.695	55.10	-41.29	-805.68	-677.59	-2.12	39.00	0.06	1.19	36.93	62.07	67.51	63.56	81.15	-0.014
713.579	40.11	414.22	1.407	3.010	25.330	25.683	55.04	-35.06	-761.81	-684.07	-3.07	37.86	0.05	1.11	36.95	62.04	67.41	63.55	81.19	-0.014
713.599	40.11	414.18	1.321	3.011	25.334	25.684	54.83	-25.53	-720.25	-701.06	-5.90	40.32	0.04	1.03	37.04	61.95	67.29	63.52	81.16	-0.014
713.619	40.10	413.79	1.239	3.010	25.342	25.706	54.90	-34.39	-673.55	-707.77	-7.90	40.02	0.05	0.95	36.95	61.86	67.16	63.52	81.18	-0.014
713.639	40.09	413.44	1.150	3.006	25.349	25.720	54.90	-43.06	-622.84	-710.49	-8.29	37.87	0.06	0.88	37.14	61.83	67.10	63.50	81.18	-0.014
713.659	40.06	413.21	1.072	3.010	25.358	25.717	54.83	-43.33	-583.08	-704.99	-10.18	38.09	0.06	0.83	36.93	61.73	66.97	63.52	81.15	-0.014
713.679	40.04	413.13	0.986	3.007	25.362	25.711	54.83	-43.96	-543.72	-689.15	-10.75	37.42	0.06	0.79	36.97	61.64	66.89	63.52	81.20	-0.014
713.699	40.04	413.13	0.899	3.006	25.367	25.711	54.90	-45.98	-491.17	-672.88	-8.38	34.75	0.07	0.73	37.01	61.57	66.80	63.53	81.15	-0.013
713.719	40.05	413.32	0.818	3.010	25.366	25.706	54.70	-34.57	-433.59	-663.84	-8.18	35.40	0.05	0.65	37.08	61.50	66.74	63.53	81.20	-0.013
713.739	40.07	413.25	0.739	3.016	25.372	25.726	54.77	-24.12	-376.03	-682.68	-8.88	36.36	0.04	0.55	37.03	61.41	66.61	63.55	81.16	-0.014
713.759	40.07	412.93	0.657	3.007	25.374	25.746	54.83	-30.62	-328.19	-697.16	-11.79	35.34	0.04	0.47	37.06	61.32	66.48	63.55	81.18	-0.014
713.779	40.07	412.66	0.581	3.006	25.380	25.763	54.77	-32.11	-282.24	-704.05	-15.18	34.55	0.05	0.40	37.04	61.23	66.42	63.56	81.17	-0.015
713.799	40.09	412.62	0.504	3.010	25.385	25.778	54.83	-38.90	-231.88	-702.64	-16.29	31.74	0.06	0.33	37.08	61.13	66.34	63.60	81.16	-0.015
713.819	40.12	412.50	0.428	3.016	25.388	25.807	54.83	-56.35	-184.88	-688.17	-15.61	25.83	0.08	0.27	36.99	61.06	66.26	63.60	81.18	-0.016
713.839	40.14	412.62	0.346	3.011	25.393	25.812	54.83	-59.72	-139.25	-671.12	-12.72	22.06	0.09	0.21	37.28	60.99	66.18	63.65	81.16	-0.016
713.859	40.13	412.97	0.271	3.010	25.395	25.784	54.77	-49.54	-95.97	-664.64	-11.91	22.14	0.07	0.14	37.04	60.84	66.11	63.66	81.19	-0.015
713.879	40.12	413.17	0.195	3.010	25.393	25.766	54.90	-32.34	-48.09	-682.93	-13.85	24.50	0.05	0.07	37.08	60.78	66.01	63.72	81.15	-0.014
713.899	40.14	413.25	0.121	3.010	25.397	25.770	54.77	-28.92	5.85	-697.44	-16.34	25.10	0.04	-0.01	36.95	60.66	65.92	63.75	81.19	-0.014
713.919	40.15	413.05	0.049	3.014	25.400	25.788	54.70	-33.57	59.85	-700.31	-18.82	23.45	0.05	-0.09	36.97	60.58	65.85	63.79	81.16	-0.015
713.939	40.16	413.01	-0.022	3.011	25.405	25.800	54.63	-36.62	114.27	-695.18	-19.80	20.79	0.05	-0.16	37.03	60.47	65.76	63.81	81.17	-0.015
713.959	40.18	412.93	-0.110	3.010	25.407	25.813	54.63	-55.73	161.37	-681.21	-19.75	13.92	0.08	-0.24	37.16	60.36	65.68	63.85	81.18	-0.016
713.979	40.18	413.21	-0.192	3.010	25.409	25.802	54.50	-64.85	200.62	-662.78	-18.68	9.84	0.10	-0.30	37.20	60.24	65.65	63.86	81.16	-0.015
713.999	40.18	413.60	-0.271	3.010	25.407	25.778	54.50	-50.90	240.98	-654.01	-18.24	10.08	0.08	-0.37	37.01	60.04	65.57	63.95	81.19	-0.014
714.019	40.20	413.99	-0.354	3.010	25.409	25.762	54.56	-43.58	289.13	-663.19	-19.23	8.20	0.07	-0.44	36.95	59.90	65.51	63.95	81.15	-0.014
714.039	40.21	414.26	-0.438	3.010	25.407	25.754	54.43	-42.23	345.45	-683.11	-20.31	6.69	0.06	-0.51	36.97	59.76	65.44	63.98	81.19	-0.013
714.059	40.21	414.14	-0.521	3.003	25.411	25.758	54.50	-33.48	404.07	-691.79	-20.71	7.87	0.05	-0.58	36.93	59.61	65.38	64.02	81.15	-0.013
714.079	40.21	414.07	-0.597	3.014	25.408	25.762	54.43	-31.98	453.67	-691.85	-23.14	7.16	0.05	-0.66	36.93	59.48	65.38	64.00	81.19	-0.014
714.099	40.24	413.91	-0.688	3.010	25.407	25.789	54.43	-42.98	498.00	-678.79	-25.76	2.76	0.06	-0.73	36.87	59.33	65.32	64.04	81.17	-0.015
714.119	40.24	413.87	-0.769	3.010	25.409	25.791	54.43	-45.85	544.01	-656.68	-23.39	0.68	0.07	-0.83	36.85	59.16	65.25	64.07	81.16	-0.015
714.139	40.22	413.99	-0.842	3.006	25.410	25.775	54.43	-41.56	583.59	-643.81	-21.42	-0.55	0.06	-0.91	36.83	59.00	65.24	64.07	81.18	-0.014
714.159	40.18	414.26	-0.919	3.010	25.409	25.730	54.36	-40.17	625.37	-650.87	-22.20	-4.02	0.06	-0.96	36.83	58.82	65.16	64.08	81.15	-0.013
714.179	40.19	414.34	-1.015	3.006	25.408	25.734	54.36	-32.98	670.25	-676.79	-23.94	-5.25	0.05	-0.99	36.83	58.63	65.14	64.08	81.19	-0.013
714.199	40.20	414.14	-1.097	3.010	25.407	25.748	54.43	-22.16	717.11	-689.31	-25.56	-3.93	0.03	-1.04	36.95	58.47	65.07	64.10	81.15	-0.013
714.219	40.20	413.79	-1.182	3.010	25.407	25.769	54.36	-31.11	763.35	-687.41	-27.37	-7.92	0.05	-1.11	36.89	58.34	65.05	64.07	81.18	-0.014
714.239	40.22	413.56	-1.263	3.017	25.403	25.795	54.50	-45.00	800.73	-675.83	-28.57	-12.10	0.07	-1.18	36.89	58.19	65.03	64.07	81.15	-0.015
714.259	40.25	413.40	-1.344	3.010	25.405	25.825	54.29	-42.94	828.33	-658.19	-27.43	-12.11	0.07	-1.26	36.85	57.99	64.96	64.07	81.18	-0.016
714.279	40.25	413.44	-1.423	3.013	25.402	25.819	54.43	-38.07	855.65	-650.30	-23.94	-11.89	0.06	-1.32	36.79	57.83	64.92	64.05	81.17	-0.016
714.299	40.22	413.71	-1.500	3.010	25.399	25.786	54.23	-30.06	882.24	-655.91	-24.02	-12.06	0.05	-1.35	36.77	57.65	64.84	64.01	81.16	-0.015
714.319	40.21	413.79	-1.581	3.010	25.395	25.771	54.36	-11.75	918.28	-673.60	-27.27	-10.96	0.02	-1.36	36.79	57.48	64.80	64.01	81.19	-0.015
714.339	40.19	413.64	-1.655	3.004	25.396	25.768	54.43	-18.14	967.41	-686.58	-28.79	-14.34	0.03	-1.41	36.89	57.36	64.77	63.97	81.15	-0.014
714.359	40.19	413.28	-1.731	3.010	25.395	25.789	54.43	-33.40	1008.96	-689.18	-30.91	-19.12	0.05	-1.46	36.73	57.20	64.70	63.95	81.19	-0.015
714.379	40.18	412.97	-1.818	3.011	25.393	25.801	54.43	-32.28	1033.78	-688.14	-31.66	-20.28	0.05	-1.50	37.06	57.08	64.64	63.92	81.15	-0.016
714.399	40.15	412.82	-1.895	3.010	25.395	25.789	54.43	-29.23	1043.46	-674.44	-32.34	-19.44	0.04	-1.55	36.91	56.95	64.62	63.88	81.19	-0.015
714.419	40.14	412.78	-1.984	3.010	25.389	25.784	54.43	-37.32	1062.11	-658.11	-29.58	-21.14	0.06	-1.61	36.91	56.81	64.56	63.84	81.17	-0.015
714.439	40.12	412.93	-2.065	3.006	25.388	25.761	54.43	-36.63	1091.54	-662.04	-24.75	-22.26	0.06	-1.65	36.97	56.66	64.50	63.79	81.17	-0.014
714.459	40.09	412.97	-2.141	3.010	25.387	25.736	54.36	-19.66	1119.89	-678.55	-27.13	-20.51	0.03	-1.65	36.89	56.48	64.45	63.76	81.17	-0.014
714.479	40.07	412.93	-2.225	3.011	25.385	25.728	54.36	-8.85	1155.76	-693.43	-31.88	-19.45	0.01	-1.67	36.91	56.35	64.39	63.76	81.15	-0.013
714.499	40.07	412.74	-2.306	3.010	25.385	25.739	54.43	-15.10	1192.06	-699.91	-33.27	-21.12	0.02	-1.70	36.85	56.29	64.33	63.69	81.18	-0.014
714.519	40.07	412.42	-2.388	3.006	25.382	25.754	54.43	-12.46	1215.22	-692.59	-35.02	-22.12	0.02	-1.75	36.89	56.10	64.29	63.68	81.15	-0.014
714.539	40.05	412.23	-2.468	3.006	25.382	25.756	54.29	-30.48	1227.90	-682.12	-34.26	-26.90	0.04	-1.80	36.89	55.99	64.25	63.65	81.19	-0.015
714.559	40.05	412.27	-2.556	3.007	25.382	25.748	54.43	-49.17	1238.81	-663.57	-32.24	-29.77	0.07	-1.87	36.87	55.87	64.21	63.62	81.16	-0.014
714.579	40.07	412.46	-2.638	3.006	25.378	25.749	54.36	-34.44	1253.79	-657.09	-28.59	-26.07	0.05	-1.91	36.83	55.77	64.17	63.60	81.17	-0.014
714.599	40.09	412.78	-2.714	3.006	25.374	25.737	54.43	-13.59	1276.14	-675.61	-27.76	-22.43	0.02	-1.89	36.83	55.64	64.12	63.57	81.17	-0.014
714.619	40.06	413.01	-2.801	3.010	25.377	25.706	54.36	-11.75	1305.10	-691.71	-33.67	-24.78	0.02	-1.89	36.83	55.53	64.04	63.53	81.16	-0.013
714.639	40.05	412.85	-2.889	3.004	25.377	25.708	54.43	-14.10	1342.58	-694.33	-37.03	-26.70	0.02	-1.93	36.83	55.42	63.99	63.50	81.18	-0.013
714.659	40.08	412.70	-2.975	3.010	25.373	25.733	54.43	-15.35	1371.53	-692.53	-35.48	-27.17	0.02	-1.98	36.85	55.30	63.98	63.49	81.15	-0.014
714.679	40.10	412.54	-3.057	3.006	25.374	25.750	54.43	-19.86	1376.72	-684.22	-35.15	-27.14	0.03	-2.01	36.83	55.21	63.98	63.46	81.19	-0.015
714.699	40.12	412.50	-3.139	3.010	25.375	25.769	54.50	-27.55	1366.92	-668.97	-35.48	-25.81	0.04	-2.04	36.87	55.08	63.93	63.46	81.16	-0.015
714.719	40.15	412.78	-3.218	3.004	25.373	25.765	54.56	-23.59	1370.63	-657.48	-33.13	-22.86	0.04	-2.08	36.83	54.98	63.88	63.43	81.18	-0.015
714.739	40.18	413.21	-3.298	3.010	25.373	25.754	54.56	-15.15	1398.91	-669.54	-29.30	-22.10	0.02	-2.09	36.83	54.88	63.84	63.42	81.16	-0.015
714.759	40.19	413.44	-3.374	3.014	25.363	25.746	54.63	-14.75	1431.62	-689.44	-31.64	-25.78	0.02	-2.08	36.81	54.76	63.84	63.43	81.17	-0.015
714.779	40.22	413.56	-3.453	3.003	25.371	25.757	54.63	-10.17	1458.23	-696.00	-36.82	-26.71	0.01	-2.10	36.81	54.75	63.76	63.40	81.18	-0.015
714.799	40.24	413.44	-3.532	3.010	25.366	25.775	54.63	-4.68	1476.79	-695.88	-37.64	-25.76	0.01	-2.12	36.87	54.60	63.77	63.37	81.16	-0.016
714.819	40.23	413.28	-3.614	3.010	25.368	25.776	54.70	-17.31	1482.48	-684.38	-37.20	-28.24	0.03	-2.17	36.89	54.56	63.74	63.40	81.19	-0.016
714.839	40.23	413.09	-3.697	3.006	25.369	25.783	54.70	-35.10	1468.85	-671.82	-35.73	-28.11	0.05	-2.19	37.10	54.48	63.73	63.40	81.15	-0.016
714.859	40.22	413.17	-3.773	3.006	25.369	25.770	54.70	-33.98	1454.51	-660.06	-32.59	-23.48	0.05	-2.20	36.85	54.37	63.71	63.43	81.19	-0.016
714.879	40.24	413.56	-3.852	3.014	25.361	25.755	54.83	-17.03	1461.69	-666.71	-30.00	-18.60	0.03	-2.19	36.85	54.31	63.69	63.43	81.15	-0.015
714.899	40.25	413.87	-3.939	3.010	25.360	25.739	54.97	-7.34	1489.49	-684.38	-33.67	-18.80	0.01	-2.18	36.79	54.20	63.66	63.42	81.18	-0.015
714.919	40.23	414.03	-4.018	3.010	25.364	25.718	54.83	2.64	1526.64	-696.58	-37.67	-19.81	0.00	-2.19	36.75	54.12	63.63	63.44	81.17	-0.014
714.939	40.23	413.99	-4.096	3.010	25.360	25.718	54.90	1.05	1551.63	-697.94	-37.39	-20.92	0.00	-2.22	36.71	54.09	63.66	63.47	81.16	-0.014
714.959	40.24	413.83	-4.174	3.010	25.360	25.731	55.10	-15.01	1551.20	-688.69	-37.36	-24.91	0.02	-2.25	36.71	53.99	63.66	63.50	81.19	-0.014
714.979	40.24	413.60	-4.251	3.006	25.359	25.740	55.10	-29.01	1531.20	-673.91	-36.67	-24.62	0.04	-2.27	36.79	53.91	63.69	63.52	81.15	-0.015
714.999	40.23	413.48	-4.326	3.011	25.355	25.739	55.04	-26.97	1504.29	-662.13	-34.94	-19.39	0.04	-2.27	36.46	53.82	63.69	63.53	81.19	-0.015
715.019	40.21	413.79	-4.414	3.010	25.358	25.707	55.04	-28.77	1496.93	-665.45	-32.50	-18.72	0.04	-2.25	36.71	53.81	63.73	63.57	81.15	-0.014
715.039	40.22	414.03	-4.491	3.013	25.355	25.693	55.04	-23.34	1525.47	-683.65	-32.77	-19.24	0.03	-2.23	36.61	53.74	63.69	63.62	81.19	-0.013
715.059	40.23	414.26	-4.577	3.010	25.354	25.684	55.04	0.04	1570.90	-695.03	-36.12	-17.16	0.00	-2.26	36.51	53.71	63.66	63.62	81.16	-0.013
715.079	40.23	414.22	-4.662	3.006	25.353	25.684	55.17	4.83	1600.04	-696.45	-37.59	-17.00	-0.01	-2.30	36.57	53.65	63.69	63.65	81.17	-0.013
715.099	40.21	413.95	-4.743	3.011	25.352	25.683	55.10	-5.14	1596.72	-687.43	-39.59	-18.61	0.01	-2.32	36.55	53.65	63.71	63.69	81.18	-0.013
715.119	40.20	413.56	-4.820	3.003	25.356	25.698	55.04	-8.61	1571.40	-676.83	-39.62	-16.49	0.01	-2.32	36.59	53.58	63.71	63.72	81.16	-0.013
715.139	40.20	413.40	-4.906	3.010	25.350	25.708	55.17	-23.06	1543.11	-663.69	-36.00	-14.93	0.03	-2.33	36.61	53.55	63.74	63.75	81.19	-0.014
715.159	40.22	413.48	-4.984	3.013	25.349	25.712	54.97	-33.13	1530.69	-662.44	-32.11	-14.88	0.05	-2.31	36.61	53.53	63.77	63.79	81.15	-0.014
715.179	40.25	413.68	-5.066	3.011	25.344	25.717	55.10	-23.40	1548.23	-681.21	-31.90	-14.10	0.03	-2.27	36.87	53.50	63.77	63.84	81.19	-0.015
715.199	40.26	413.95	-5.143	3.011	25.348	25.703	55.24	-4.23	1590.04	-691.13	-37.87	-13.35	0.01	-2.30	36.65	53.47	63.77	63.89	81.16	-0.014
715.219	40.26	413.99	-5.222	3.010	25.344	25.697	55.10	-0.81	1630.29	-694.40	-39.99	-14.97	0.00	-2.35	36.77	53.44	63.77	63.88	81.17	-0.014
715.239	40.29	413.91	-5.308	3.010	25.346	25.713	55.10	-11.74	1643.26	-689.73	-38.69	-17.44	0.02	-2.38	36.61	53.47	63.79	63.95	81.17	-0.014
715.259	40.32	413.68	-5.392	3.010	25.346	25.745	55.24	-14.80	1619.36	-681.95	-38.62	-15.88	0.02	-2.37	36.57	53.39	63.82	63.98	81.16	-0.016
715.279	40.33	413.48	-5.472	3.010	25.344	25.760	55.31	-19.32	1575.33	-672.56	-38.12	-11.80	0.03	-2.34	36.63	53.36	63.85	64.04	81.18	-0.016
715.299	40.30	413.44	-5.551	3.011	25.344	25.738	55.31	-22.87	1545.92	-664.31	-35.77	-8.98	0.03	-2.33	36.65	53.34	63.84	64.05	81.16	-0.015
715.319	40.26	413.64	-5.627	3.013	25.337	25.702	55.31	-12.87	1560.39	-676.28	-33.03	-6.87	0.02	-2.31	36.67	53.28	63.84	64.13	81.18	-0.014
715.339	40.26	413.83	-5.706	3.006	25.341	25.686	55.24	-4.59	1607.50	-691.20	-35.23	-8.80	0.01	-2.33	36.63	53.28	63.88	64.17	81.14	-0.013
715.359	40.25	413.83	-5.785	3.011	25.338	25.671	55.37	-14.03	1652.79	-700.19	-38.54	-14.25	0.02	-2.36	36.79	53.27	63.90	64.18	81.18	-0.013
715.379	40.25	413.60	-5.870	3.006	25.341	25.681	55.37	-10.17	1673.10	-690.87	-39.78	-14.01	0.01	-2.42	36.81	53.25	63.93	64.20	81.16	-0.013
715.399	40.24	413.36	-5.949	3.010	25.336	25.689	55.37	-7.79	1658.03	-680.92	-39.51	-12.28	0.01	-2.43	36.71	53.23	63.98	64.26	81.16	-0.014
715.419	40.22	413.05	-6.029	3.011	25.338	25.690	55.37	-23.62	1610.54	-671.66	-39.31	-12.10	0.04	-2.40	36.73	53.21	64.01	64.29	81.18	-0.014
